,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
5,"276Paolo CannavaroSassuolo, 40, D(C)","Paolo Cannavaro Sassuolo, 40, D(C)",16,1387,1.5,2.6,0.9,0.9,5.9,0.4,0.4,1,6.75,-,-,0.6,0.4,0.9,-,0.3,0.1,27.9,74.0,-,2.9,-
6,"277HenriqueNapoli, 35, D(CR)","Henrique Napoli, 35, D(CR)",8(3),745,1.1,1.5,0.5,0.3,2.6,0.6,0.5,-,6.75,1,-,0.3,0.2,0.7,0.1,0.2,0.5,38.8,91.3,-,2.9,-
7,"278Nicolás BurdissoGenoa, 41, D(C)","Nicolás Burdisso Genoa, 41, D(C)",14(1),1297,1.2,1.6,1.3,1.1,6.9,0.5,0.8,-,6.75,-,-,0.3,0.2,0.6,-,0.1,0.1,40.9,82.9,0.1,5.5,-
8,"279Cristian RaimondiAtalanta, 41, D(R),M(R)","Cristian Raimondi Atalanta, 41, D(R),M(R)",26(4),2233,2.1,1.1,1.4,0.1,2.0,1.2,0.3,-,6.74,-,2,0.6,0.7,1.0,0.1,0.3,0.9,25.4,68.1,0.7,0.6,-
9,"280Massimo GobbiParma Calcio 1913, 41, D(L),M(L)","Massimo Gobbi Parma Calcio 1913, 41, D(L),M(L)",26(2),2291,1.6,1.6,1.4,0.4,2.9,1.0,0.2,-,6.74,1,2,0.4,0.5,1.0,0.1,0.8,0.7,37.1,83.4,0.5,1.1,-
0,"261Emmanuel BaduUdinese, 31, DMC","Emmanuel Badu Udinese, 31, DMC",20(9),1863,1.2,0.9,1.1,-,1.7,0.5,0.3,-,6.78,5,1,0.9,0.3,1.1,0.1,0.9,0.6,23.2,79.5,0.1,0.6,0.1
1,"262Juanito GómezVerona, 37, AM(LR),FW","Juanito Gómez Verona, 37, AM(LR),FW",14(15),1396,1.2,0.4,1.2,-,0.5,0.4,-,-,6.78,5,5,1.1,0.6,0.8,0.1,0.6,0.8,18.2,77.3,0.2,0.4,-
2,"263Marco StorariJuventus, 45, GK","Marco Storari Juventus, 45, GK",5(1),514,-,-,-,-,0.2,-,-,-,6.77,-,-,-,-,-,-,-,-,20.7,74.2,-,5.8,-
3,"264Nicola LegrottaglieCatania, 45, D(C)","Nicola Legrottaglie Catania, 45, D(C)",15(2),1281,1.4,1.9,0.9,0.9,6.6,0.6,1.1,1,6.77,-,-,0.5,-,0.7,-,0.1,0.1,22.9,82.5,-,1.6,-
4,"265Alessio RomagnoliRoma, 27, D(CL)","Alessio Romagnoli Roma, 27, D(CL)",8(3),702,2.4,0.8,1.1,0.3,3.5,0.5,0.1,-,6.77,-,-,0.2,0.3,0.8,0.1,0.3,0.5,35.0,88.6,-,1.2,-
5,"266Marco BiagiantiLivorno, 38, M(C)","Marco Biagianti Livorno, 38, M(C)",24(2),1963,3.2,2.2,1.3,-,1.9,1.4,0.2,-,6.77,-,-,0.5,0.6,1,-,0.7,0.7,34.3,81.9,0.1,1.9,-
6,"267Massimo DonatiVerona, 41, D(C),DMC","Massimo Donati Verona, 41, D(C),DMC",10(10),958,2.5,1.1,1.1,-,1.2,1.1,0.4,-,6.77,1,1,0.4,0.7,1.1,-,0.4,0.5,33.7,85.3,0.1,3.8,-
7,"268AmauriParma Calcio 1913, 42, FW","Amauri Parma Calcio 1913, 42, FW",20(11),1792,0.5,0.3,1.7,-,0.7,0.4,0.4,-,6.77,8,-,2.5,0.5,1.5,0.3,1.6,1.8,12.6,71.9,0.1,0.1,0.1
8,"269Ignazio AbateAC Milan, 35, D(R),M(R)","Ignazio Abate AC Milan, 35, D(R),M(R)",16(3),1462,2.2,1,0.9,0.1,1.5,0.3,0.2,-,6.77,1,-,0.1,1.1,0.4,0.1,0.5,0.4,47.8,79.9,0.6,2.7,-
9,"270Christian PuggioniChievo, 41, GK","Christian Puggioni Chievo, 41, GK",23,2070,-,-,-,-,0.6,-,-,-,6.77,-,-,-,-,0.2,-,-,-,22.3,50.5,-,7.9,-
0,"251RenanSampdoria, 35, M(C)","Renan Sampdoria, 35, M(C)",6(12),702,2.3,0.8,1.0,0.1,0.8,0.6,0.1,-,6.8,2,1,1.2,0.6,0.3,-,0.6,0.9,20.1,81.7,0.6,1.1,0.1
1,"252György GaricsBologna, 38, D(R),M(R)","György Garics Bologna, 38, D(R),M(R)",32(2),2774,1.9,2.0,1.0,0.3,3.5,1.1,0.2,-,6.8,1,1,0.5,1,0.4,0.1,0.4,0.9,30.2,77.6,0.4,1.3,-
2,"253Rodrigo TaddeiRoma, 42, M(C)","Rodrigo Taddei Roma, 42, M(C)",6(13),836,2.4,0.9,0.8,0.1,0.9,1.2,0.1,-,6.8,2,1,0.5,0.5,0.7,-,0.5,0.4,35.6,90.1,-,1.6,0.1
3,"254Federico CeccheriniLivorno, 30, D(C)","Federico Ceccherini Livorno, 30, D(C)",32,2709,2.3,2.1,1.2,0.3,4.7,0.5,0.5,1,6.8,-,-,0.4,0.2,1.4,0.1,0.4,0.5,27.2,76.9,-,2.2,-
4,"255Paolo BiancoSassuolo, 44, D(C)","Paolo Bianco Sassuolo, 44, D(C)",15(1),1367,1.0,2.4,0.8,1.8,7.7,0.8,0.9,-,6.79,-,-,-,0.1,0.3,-,0.1,0.3,24.4,84.1,-,3.3,-
5,"256Silvan WidmerUdinese, 29, D(R),M(R)","Silvan Widmer Udinese, 29, D(R),M(R)",11(5),1080,1.8,1.6,0.4,-,2.1,0.3,0.4,-,6.79,-,-,0.4,0.4,1.0,0.3,0.5,0.6,22.1,71.1,0.2,0.6,-
6,"257Nicolás BurdissoRoma, 41, D(C)","Nicolás Burdisso Roma, 41, D(C)",3(2),317,1.2,2.8,0.6,0.6,2.4,-,0.4,-,6.79,-,-,0.2,-,0.4,-,-,-,32.6,91.4,-,3.0,-
7,"258Bostjan CesarChievo, 39, D(C)","Bostjan Cesar Chievo, 39, D(C)",30(2),2716,1.2,2.2,1.6,0.2,5.5,0.8,0.5,-,6.79,1,-,0.4,0.1,1.1,0.1,0.2,0.3,29.7,81.1,0.1,3.4,-
8,"259Marco MottaGenoa, 36, D(R),M(R)","Marco Motta Genoa, 36, D(R),M(R)",11(2),968,1.4,1.1,1.7,0.2,1.9,0.4,0.1,-,6.78,-,-,1.5,0.9,1.4,0.1,0.5,0.8,26.0,74.9,1,1.1,-
9,"260Anthony RéveillereNapoli, 42, D(LR)","Anthony Réveillere Napoli, 42, D(LR)",13,1089,1.4,2.0,1.0,0.5,3.1,0.3,0.2,-,6.78,-,-,-,0.5,0.2,0.1,0.5,0.5,37.3,90.5,0.3,1.1,0.1
0,"241Jaime ValdésParma Calcio 1913, 41, AM(C)","Jaime Valdés Parma Calcio 1913, 41, AM(C)",5(1),454,1.8,0.3,0.8,0.2,1.5,1.3,0.3,-,6.82,-,-,0.8,0.3,1.3,-,0.8,0.7,55.8,88.1,0.3,5.5,-
1,"242Sebastien De MaioGenoa, 35, D(C)","Sebastien De Maio Genoa, 35, D(C)",15(8),1441,1.8,1.9,1.5,0.4,5.3,0.2,0.6,-,6.82,2,-,0.3,0.2,0.7,0.1,0.2,0.3,26.2,86.7,0.1,2.2,-
2,"243Jaroslav PlasilCatania, 40, M(C)","Jaroslav Plasil Catania, 40, M(C)",22(6),2063,2.2,1.4,0.7,-,0.9,0.9,0.1,-,6.82,1,1,1,1.5,0.9,-,0.7,0.9,31.6,83.7,0.7,1.6,0.1
3,"244Abdoulay KonkoLazio, 38, D(LR),M(R)","Abdoulay Konko Lazio, 38, D(LR),M(R)",21,1788,2.1,1.7,1.1,0.1,3.6,0.6,0.3,1,6.82,-,1,0.5,0.5,0.5,-,1,0.9,36.9,81.7,0.2,1.2,-
4,"245Cyril ThéréauChievo, 39, AM(CL),FW","Cyril Théréau Chievo, 39, AM(CL),FW",28(4),2371,0.9,0.2,1.1,-,0.6,0.4,0.1,-,6.82,7,1,1.8,1.3,0.9,0.8,2,2.3,30.9,72.8,0.9,0.5,-
5,"246Cristian LedesmaLazio, 39, M(C)","Cristian Ledesma Lazio, 39, M(C)",25(2),2236,1.9,1.7,0.9,0.1,2.4,1.3,0.4,-,6.82,-,3,0.5,1.3,1.4,-,0.8,0.6,53.4,76.0,0.4,8.0,-
6,"247Yohan BenalouaneParma Calcio 1913, 35, D(CR)","Yohan Benalouane Parma Calcio 1913, 35, D(CR)",2(2),212,1.5,4.3,1,0.8,4.3,0.8,-,-,6.82,-,-,-,-,0.3,-,0.3,-,22.0,81.8,0.3,1.3,-
7,"248Mikael AntonssonBologna, 41, D(C)","Mikael Antonsson Bologna, 41, D(C)",32(2),2957,1.9,2.4,0.8,0.6,5.0,0.6,0.6,-,6.81,-,-,0.1,0.3,0.4,-,-,0.2,30.6,84.1,-,2.1,-
8,"249Antonio Floro FloresSassuolo, 38, AM(L),FW","Antonio Floro Flores Sassuolo, 38, AM(L),FW",17(12),1507,0.8,0.2,0.8,-,0.4,0.1,-,-,6.81,7,3,2.8,0.7,1.8,0.4,1.1,1.1,18.2,71.7,0.2,1.2,0.1
9,"250Etrit BerishaLazio, 33, GK","Etrit Berisha Lazio, 33, GK",17,1530,-,-,-,-,1.5,-,-,-,6.8,-,-,-,-,0.1,-,-,-,22.6,56.1,-,6.4,-
0,"231Luis Pedro CavandaLazio, 32, D(LR),M(R)","Luis Pedro Cavanda Lazio, 32, D(LR),M(R)",15(4),1354,2.1,1.6,1.2,0.1,2.4,0.9,0.2,-,6.84,1,1,0.1,0.4,0.7,0.1,0.9,1,39.4,83.2,0.3,2.2,-
1,"232Antonio MiranteParma Calcio 1913, 38, GK","Antonio Mirante Parma Calcio 1913, 38, GK",36,3196,0.1,0.1,-,-,0.7,0.1,-,-,6.84,-,-,-,-,0.2,-,-,-,26.2,59.9,-,8.2,-
2,"233Gianpaolo BelliniAtalanta, 42, D(LR)","Gianpaolo Bellini Atalanta, 42, D(LR)",8(1),573,1.9,1.4,1.1,0.3,2.7,1.2,0.6,1,6.83,-,-,0.2,0.4,0.8,-,0.1,-,22.7,86.8,0.6,0.9,-
3,"234Alberto FrisonCatania, 34, GK","Alberto Frison Catania, 34, GK",14,1260,-,-,0.1,-,0.9,-,-,1,6.83,-,-,-,-,0.1,-,-,0.1,24.6,40.1,-,5.9,-
4,"235Perparim HetemajChievo, 35, M(CL)","Perparim Hetemaj Chievo, 35, M(CL)",28(4),2562,3.1,1,3.4,-,1.0,1.8,0.1,-,6.83,-,4,0.8,0.9,3.2,0.2,2,1.8,30.2,80.3,0.3,1.8,-
5,"236Lorenzo AriaudoSassuolo, 33, D(C)","Lorenzo Ariaudo Sassuolo, 33, D(C)",12,1035,1.3,2.2,1.3,0.7,7.3,0.8,0.6,-,6.83,-,-,0.3,0.2,1.7,0.1,0.3,0.5,33.3,74.3,-,2.6,-
6,"237Federico PelusoJuventus, 38, D(CL),M(L)","Federico Peluso Juventus, 38, D(CL),M(L)",4(5),338,0.4,1,1.3,0.1,1.1,0.1,-,-,6.82,1,1,0.1,0.8,0.7,-,0.1,0.3,14.4,81.5,0.4,0.4,0.1
7,"238Gianluca PegoloSassuolo, 41, GK","Gianluca Pegolo Sassuolo, 41, GK",33,2970,-,0.1,-,-,0.7,-,-,-,6.82,-,-,-,-,0.3,-,-,-,25.6,56.8,-,9.0,-
8,"239Giuseppe BellusciCatania, 32, D(CR)","Giuseppe Bellusci Catania, 32, D(CR)",19(1),1553,1.4,2.3,1.7,0.6,6.2,0.9,0.7,-,6.82,-,-,0.1,0.3,1.8,-,0.4,0.2,27.5,78.3,0.1,2.0,0.1
9,"240Andrea CostaSampdoria, 36, D(CL)","Andrea Costa Sampdoria, 36, D(CL)",19(2),1612,1.7,3.2,1.5,0.6,4.1,0.4,0.1,-,6.82,-,1,0.2,0.4,1.4,-,0.5,0.9,32.0,77.5,0.4,1.5,-
0,"221Marco AndreolliInter, 36, D(C)","Marco Andreolli Inter, 36, D(C)",2(2),203,1,1.0,0.5,-,3.0,0.3,0.5,-,6.86,1,-,0.3,-,0.5,-,-,0.3,29.5,86.4,-,2.8,-
1,"222Roberto SorianoSampdoria, 31, AM(CLR)","Roberto Soriano Sampdoria, 31, AM(CLR)",21(8),1935,2.2,0.5,2.2,-,0.9,0.9,0.2,-,6.86,5,1,1.6,1.3,0.9,0.1,1.2,0.9,28.4,82.9,0.2,0.5,0.1
2,"223Ciro CapuanoCatania, 40, D(L)","Ciro Capuano Catania, 40, D(L)",4(1),383,2.2,3.0,1.2,0.2,3.0,1.2,-,-,6.85,-,-,0.4,0.4,-,-,0.4,-,20.4,85.3,0.4,1.6,-
3,"224Rene KrhinBologna, 32, DMC","Rene Krhin Bologna, 32, DMC",24(3),2028,1.6,1.6,0.9,0.1,2.6,0.4,0.1,-,6.85,-,-,0.7,0.6,1,-,0.4,0.6,33.3,82.8,0.1,1.6,-
4,"225JorginhoNapoli, 30, DMC","Jorginho Napoli, 30, DMC",12(3),1124,1.5,1.9,1.1,-,0.5,1.2,0.2,-,6.85,-,1,0.3,1.1,1.8,-,0.7,0.7,67.7,89.6,0.1,3.3,0.4
5,"226Ibrahima MbayeLivorno, 27, D(LR),M(LR)","Ibrahima Mbaye Livorno, 27, D(LR),M(LR)",22(3),1947,2.8,1.3,2,-,2.9,1,0.4,-,6.85,2,1,0.6,0.4,1.8,0.2,0.7,0.7,26.8,75.2,0.2,0.9,-
6,"227Vlada AvramovCagliari, 43, GK","Vlada Avramov Cagliari, 43, GK",22(1),2015,-,0.2,-,-,1.0,-,-,-,6.85,-,-,-,-,0.1,-,-,-,20.5,55.8,-,6.6,-
7,"228Panagiotis TachtsidisCatania, 31, DMC","Panagiotis Tachtsidis Catania, 31, DMC",10(2),839,2.5,1.8,1,-,1.5,1.3,0.5,-,6.85,-,1,0.8,1.2,1.3,0.1,0.6,0.8,34.8,79.6,0.3,2.3,-
8,"229Salvatore MasielloTorino, 40, D(L),M(L)","Salvatore Masiello Torino, 40, D(L),M(L)",6(2),594,3.1,0.9,1.6,0.3,2.5,0.5,0.3,-,6.84,-,-,0.3,0.4,0.4,-,1,0.9,28.4,85.0,0.4,1.1,-
9,"230NaldoUdinese, 33, D(C)","Naldo Udinese, 33, D(C)",13(3),1179,2.6,1.9,1.4,0.4,4.8,1.3,0.5,-,6.84,-,-,0.2,0.1,0.4,-,0.1,0.4,38.4,81.3,0.1,3.2,-
0,"211Victor IbarboCagliari, 32, AM(LR),FW","Victor Ibarbo Cagliari, 32, AM(LR),FW",20(10),2030,1.1,0.2,1.9,-,0.9,0.2,-,-,6.88,4,2,1.2,1.1,2.7,0.2,2.8,2.1,18.8,79.9,0.6,0.6,-
1,"212Keisuke HondaAC Milan, 35, M(CR)","Keisuke Honda AC Milan, 35, M(CR)",12(2),983,1.6,0.8,1.2,-,0.3,0.9,0.1,-,6.88,1,2,2.1,1.2,1.4,0.1,1.1,1.2,32.0,84.2,0.5,0.6,0.1
2,"213Giulio MigliaccioAtalanta, 40, DMC","Giulio Migliaccio Atalanta, 40, DMC",13(6),1211,1.9,1.1,1.3,0.2,3.6,0.4,0.4,-,6.88,1,1,0.5,0.2,0.7,0.1,0.3,0.5,22.7,71.5,-,0.4,-
3,"214Gino PeruzziCatania, 30, D(CR),M(R)","Gino Peruzzi Catania, 30, D(CR),M(R)",20(2),1530,2.6,2.6,1.4,0.4,2.6,1.2,-,-,6.88,1,1,0.4,0.4,1,0.1,0.6,0.6,25.9,83.0,0.3,0.5,-
4,"215Mattia CaldaraAtalanta, 28, D(C)","Mattia Caldara Atalanta, 28, D(C)",0(1),45,1,-,-,1,7.0,-,2,-,6.87,-,-,1,1,-,-,-,-,12.0,83.3,-,-,-
5,"216Andrea BertolacciGenoa, 31, M(C)","Andrea Bertolacci Genoa, 31, M(C)",23(2),1965,2.1,1.6,1.8,-,0.9,1.2,0.2,-,6.87,2,1,1.6,0.6,2.6,-,1.4,1.2,35.5,80.2,0.4,2.5,-
6,"217Morgan De SanctisRoma, 45, GK","Morgan De Sanctis Roma, 45, GK",36,3240,-,-,-,-,0.6,-,-,-,6.87,-,-,-,0.1,0.4,-,-,-,22.9,60.3,-,5.3,-
7,"218Stefano LucchiniAtalanta, 41, D(C)","Stefano Lucchini Atalanta, 41, D(C)",14(5),1265,1.8,1.7,0.7,0.4,5.3,0.6,0.7,-,6.86,1,-,0.3,-,0.5,-,0.1,0.2,20.7,80.4,-,1.3,-
8,"219Carlos CarmonaAtalanta, 35, DMC","Carlos Carmona Atalanta, 35, DMC",30(2),2545,2.6,1.7,1.5,-,1.4,0.9,0.5,-,6.86,2,-,0.8,0.4,1.3,-,0.8,0.4,42.0,89.0,0.1,2.8,-
9,"220Cristian ZaccardoAC Milan, 40, D(CR)","Cristian Zaccardo AC Milan, 40, D(CR)",7(4),673,1.5,1.6,0.6,0.3,3.5,0.2,-,-,6.86,-,-,0.4,0.4,1,0.2,0.4,0.3,32.6,87.5,0.2,2.1,-
0,"201Kevin ConstantAC Milan, 35, D(L),M(CL)","Kevin Constant AC Milan, 35, D(L),M(CL)",19(1),1608,1.4,1.6,1.5,0.2,2.4,1,0.3,-,6.89,-,1,0.3,0.7,0.8,-,1,0.7,40.8,82.8,0.5,2.6,-
1,"202Pepe ReinaNapoli, 39, GK","Pepe Reina Napoli, 39, GK",30,2603,-,0.1,-,-,0.6,-,-,1,6.89,-,1,-,0.1,0.1,-,-,-,27.7,62.2,-,6.5,-
2,"203Matías SilvestreAC Milan, 37, D(C)","Matías Silvestre AC Milan, 37, D(C)",3(1),308,0.3,0.8,0.8,0.3,5.3,0.8,0.8,-,6.89,1,-,0.3,-,1.3,-,-,0.3,45.8,86.9,-,6.5,-
3,"204Vasco ReginiSampdoria, 31, D(CL)","Vasco Regini Sampdoria, 31, D(CL)",26(3),2366,2.1,1.5,0.9,0.3,3.4,0.6,0.2,-,6.89,-,2,0.2,0.5,0.7,0.1,0.4,0.6,29.9,81.5,0.2,1.3,-
4,"205Urby EmanuelsonAC Milan, 35, D(L),M(CLR)","Urby Emanuelson AC Milan, 35, D(L),M(CLR)",18(6),1691,2,1.5,0.8,0.4,1.3,0.5,-,-,6.89,-,3,0.7,1.1,0.7,-,0.4,0.5,43.5,84.2,0.8,2.7,-
5,"206Vincenzo FiorilloSampdoria, 32, GK","Vincenzo Fiorillo Sampdoria, 32, GK",5,450,-,-,-,-,0.4,0.2,-,-,6.89,-,-,-,-,-,-,-,-,25.6,64.8,-,7.2,-
6,"207Vangelis MorasVerona, 40, D(C)","Vangelis Moras Verona, 40, D(C)",29(1),2547,1.3,1.8,0.6,0.8,7.1,0.3,0.6,1,6.89,-,1,0.5,0.2,1.1,-,0.1,0.2,28.9,85.0,-,2.7,-
7,"208Marco MarchionniParma Calcio 1913, 41, M(C)","Marco Marchionni Parma Calcio 1913, 41, M(C)",32(1),2770,2.7,0.9,1.7,0.1,0.7,1.5,0.2,-,6.89,1,3,0.9,1,0.9,-,0.8,0.9,62.2,84.8,0.4,4.5,-
8,"209Leandro GrecoLivorno, 35, M(C)","Leandro Greco Livorno, 35, M(C)",29(3),2411,2.2,0.8,1.6,-,0.7,1.1,0.3,-,6.89,4,3,1.5,1.8,2.3,0.1,1.9,0.8,38.1,85.7,1.3,2.5,0.1
9,"210Sulley MuntariAC Milan, 37, M(C)","Sulley Muntari AC Milan, 37, M(C)",20(6),1574,2.2,0.8,1.6,-,0.6,0.9,-,-,6.88,5,2,1.5,1.1,0.6,-,0.7,0.4,33.3,79.2,0.2,3.4,-
0,"191Angelo PalomboSampdoria, 40, D(C),DMC","Angelo Palombo Sampdoria, 40, D(C),DMC",32,2700,1.8,1.6,0.8,0.3,2.3,0.9,0.3,-,6.91,1,2,0.7,1.3,1.8,-,0.6,0.4,42.6,83.9,0.9,6.3,-
1,"192Marcos AlonsoFiorentina, 31, D(CL),M(L)","Marcos Alonso Fiorentina, 31, D(CL),M(L)",1(2),158,2.7,-,1.7,0.3,4.3,2.3,-,-,6.91,-,-,1.7,0.7,0.7,-,1.7,1.3,19.7,79.7,0.3,0.3,-
2,"193Lucas CastroCatania, 33, AM(CLR)","Lucas Castro Catania, 33, AM(CLR)",23(6),1976,2,0.9,1.3,-,0.7,0.6,0.2,-,6.91,3,2,1.4,1.3,1.2,0.4,1.7,1.3,24.3,74.2,0.3,0.9,0.1
3,"194Valon BehramiNapoli, 37, M(C)","Valon Behrami Napoli, 37, M(C)",16(5),1461,4,1.8,2.0,0.1,1,1.5,0.3,1,6.9,-,-,0.2,0.2,1.6,-,0.8,0.8,38.1,90.1,-,1.7,-
4,"195Francesco LodiCatania, 38, M(C)","Francesco Lodi Catania, 38, M(C)",17(2),1532,0.6,0.9,0.3,0.1,1.2,0.5,0.3,-,6.9,2,3,1.7,2.1,0.5,0.1,0.3,0.7,51.5,82.9,1.9,4.8,-
5,"196Antonio Di NataleUdinese, 44, FW","Antonio Di Natale Udinese, 44, FW",29(3),2413,-,0.2,0.2,-,-,0.1,0.1,-,6.9,17,-,3.7,1.4,0.6,1.4,0.7,0.9,17.2,70.9,1,1.3,0.1
6,"197Keita BaldéLazio, 27, AM(LR),FW","Keita Baldé Lazio, 27, AM(LR),FW",14(11),1371,0.6,0.3,1.3,-,-,0.2,-,-,6.9,5,3,2.0,1.0,0.9,0.3,1.0,0.9,17.5,82.2,0.6,0.4,-
7,"198Savvas GentsoglouSampdoria, 31, M(C)","Savvas Gentsoglou Sampdoria, 31, M(C)",3(2),283,1.8,2.6,0.6,-,2,0.8,0.2,-,6.9,-,-,0.4,0.6,1.0,-,0.4,0.6,32.6,81.0,-,2.6,-
8,"199Frederik SørensenBologna, 30, D(CR)","Frederik Sørensen Bologna, 30, D(CR)",13(2),1096,2.1,2.7,1.2,0.5,7.1,1.4,0.5,-,6.9,-,-,0.3,0.3,0.7,0.1,0.1,0.3,27.8,73.4,0.3,3.1,-
9,"200Matías FernándezFiorentina, 36, AM(C)","Matías Fernández Fiorentina, 36, AM(C)",12(11),1309,1.4,0.7,0.7,-,0.2,0.7,-,-,6.89,3,3,1.4,1.1,1.2,-,1.2,0.8,30.0,92.8,0.3,1.2,0.2
0,"181Lazaros ChristodoulopoulosBologna, 35, AM(CLR),FW","Lazaros Christodoulopoulos Bologna, 35, AM(CLR),FW",20(7),1834,1.5,0.6,1.0,-,0.7,1,0.1,-,6.93,2,2,2.2,1.7,1.7,-,1.9,0.9,26.2,83.7,0.8,1.6,0.1
1,"182Rafael TolóiRoma, 31, D(C)","Rafael Tolói Roma, 31, D(C)",4(1),379,1.8,1.6,2.2,0.8,4.0,0.8,0.6,-,6.93,-,-,0.4,0.2,0.8,-,-,0.2,33.8,91.1,-,2.4,-
2,"183Stephan LichtsteinerJuventus, 38, D(R),M(R)","Stephan Lichtsteiner Juventus, 38, D(R),M(R)",24(3),2121,0.9,0.5,0.7,0.1,1.7,0.6,0.1,-,6.93,2,8,0.7,0.9,1.2,0.1,0.6,0.9,30.7,78.3,0.8,0.7,-
3,"184Marios OikonomouCagliari, 29, D(C)","Marios Oikonomou Cagliari, 29, D(C)",1,90,3.0,3.0,1.0,1,1.0,-,-,-,6.93,-,-,-,-,-,-,-,1.0,47.0,89.4,-,6.0,-
4,"185Vasilis TorosidisRoma, 37, D(CLR),M(R)","Vasilis Torosidis Roma, 37, D(CLR),M(R)",12(6),1238,1.2,1.0,0.7,0.2,2.5,0.3,0.3,-,6.93,1,-,0.5,0.5,0.9,0.1,0.5,0.5,37.3,82.0,0.3,1.5,-
5,"186Yohan BenalouaneAtalanta, 35, D(CR)","Yohan Benalouane Atalanta, 35, D(CR)",16(1),1457,1.9,1.5,1.4,0.4,3.4,0.5,0.8,1,6.93,-,1,0.8,0.6,0.6,0.1,0.8,0.4,31.8,75.8,0.6,1.6,-
6,"187HernanesLazio, 37, M(C)","Hernanes Lazio, 37, M(C)",14(3),1195,1.1,0.8,2.1,-,0.8,0.8,-,-,6.93,3,-,2.5,0.5,1.8,0.1,1,0.8,33.2,84.2,0.3,2.2,-
7,"188FelipeParma Calcio 1913, 37, D(CL)","Felipe Parma Calcio 1913, 37, D(CL)",19(3),1686,2.5,2.5,1.5,0.7,5.4,0.9,0.3,-,6.92,-,-,0.2,0.1,0.6,-,-,0.3,35.4,88.4,-,2.7,-
8,"189ÉderSampdoria, 35, AM(CLR),FW","Éder Sampdoria, 35, AM(CLR),FW",30(3),2510,0.7,0.5,1.1,-,0.3,0.4,-,-,6.92,12,6,2.7,1.2,1.8,0.9,1.9,2.1,18.9,78.2,0.4,0.8,0.1
9,"190Panagiotis KoneBologna, 34, M(CLR)","Panagiotis Kone Bologna, 34, M(CLR)",28,2382,1.7,0.7,2.1,-,0.9,0.8,0.2,-,6.92,5,-,2.4,1.4,2,0.3,1.4,1.5,27.3,81.0,1.2,1.4,-
0,"171Bruno PereirinhaLazio, 34, D(LR)","Bruno Pereirinha Lazio, 34, D(LR)",9(2),769,2.1,1.8,0.9,0.3,1.5,1.3,-,-,6.96,-,1,0.3,0.5,0.8,-,0.5,1.2,33.8,82.8,0.6,2.7,-
1,"172Miroslav KloseLazio, 44, FW","Miroslav Klose Lazio, 44, FW",22(3),2019,0.8,0.6,1.8,-,0.4,0.2,-,-,6.95,7,2,1.7,0.7,1.4,0.6,1.1,1.5,23.4,73.3,-,1.0,-
2,"173Gianluigi BuffonJuventus, 44, GK","Gianluigi Buffon Juventus, 44, GK",33,2868,-,-,-,-,0.7,-,-,-,6.95,-,-,-,-,-,-,-,-,22.2,81.6,-,7.1,-
3,"174Mateo KovacicInter, 28, M(CL)","Mateo Kovacic Inter, 28, M(CL)",14(18),1608,1.4,0.4,0.5,-,0.3,0.4,-,-,6.95,-,4,0.6,0.9,1.2,-,0.9,0.7,34.4,89.8,0.3,2.2,0.1
4,"175Fabián RinaudoCatania, 35, D(C),DMC","Fabián Rinaudo Catania, 35, D(C),DMC",17,1413,4,2,2.5,-,1.0,1.3,0.3,-,6.95,-,-,0.9,0.3,2.3,-,1.3,1.7,48.1,85.3,0.4,4.0,-
5,"176Roberto PereyraUdinese, 31, M(CLR),FW","Roberto Pereyra Udinese, 31, M(CLR),FW",33(3),2950,0.9,0.9,1.1,-,0.7,0.4,0.1,-,6.95,2,6,0.5,1.6,1.4,0.2,1.1,1.4,36.1,87.5,0.3,1.6,0.1
6,"177Kamil GlikTorino, 34, D(C)","Kamil Glik Torino, 34, D(C)",33(1),2965,1.6,1.4,0.8,0.4,6.2,0.5,0.8,-,6.94,2,-,0.7,0.1,0.9,0.1,0.1,0.2,48.5,91.6,-,5.4,-
7,"178NetoFiorentina, 32, GK","Neto Fiorentina, 32, GK",35,3150,-,-,-,-,0.9,0.1,-,-,6.94,-,-,-,0.1,0.2,-,-,-,24.6,60.3,-,6.1,-
8,"179Luca AntonelliGenoa, 35, D(L),M(CL)","Luca Antonelli Genoa, 35, D(L),M(CL)",30,2583,2,1.7,0.9,0.2,2.9,0.7,0.5,-,6.93,3,1,0.7,0.5,1,0.1,0.5,0.9,29.7,71.6,0.4,0.8,-
9,"180Djamel MesbahParma Calcio 1913, 37, D(L),M(L)","Djamel Mesbah Parma Calcio 1913, 37, D(L),M(L)",2(1),175,3,0.7,1.7,-,1.7,0.7,0.3,-,6.93,1,-,1.3,1,1,0.7,0.3,1,21.0,84.1,0.3,0.3,-
0,"161Jonathan BiabianyParma Calcio 1913, 34, M(LR),FW","Jonathan Biabiany Parma Calcio 1913, 34, M(LR),FW",32(4),2746,1.3,0.6,0.8,0.1,0.6,0.4,0.1,-,6.97,6,5,1.4,0.9,1.0,0.3,1.5,1.7,21.1,84.7,0.9,0.4,-
