,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
2,"253Roberto GuanaCesena, 41, M(C)","Roberto Guana Cesena, 41, M(C)",27(4),2502,2.5,2.3,1.7,0.1,1.7,0.5,0.5,-,6.83,1,-,0.6,0.9,0.9,0.1,1.4,0.6,47.2,86.7,0.3,5.9,-
3,"254Federico MarchettiLazio, 39, GK","Federico Marchetti Lazio, 39, GK",31,2762,-,-,-,-,0.7,0.1,-,-,6.83,-,-,-,-,0.2,-,-,-,14.5,53.4,-,3.6,-
4,"255Adrian MutuCesena, 43, FW","Adrian Mutu Cesena, 43, FW",28,2257,0.6,0.4,2,-,-,0.3,0.1,-,6.83,8,1,3.3,1.5,1.9,1.1,2.6,1.7,28.4,76.7,0.5,2.3,0.1
5,"256Alessandro PotenzaCatania, 38, D(R)","Alessandro Potenza Catania, 38, D(R)",9,786,2.1,1.9,0.4,0.3,4.3,0.4,0.2,-,6.83,-,-,0.2,0.4,0.8,0.1,0.7,0.4,29.7,80.5,0.3,1.8,-
6,"257Nicola PavariniParma Calcio 1913, 48, GK","Nicola Pavarini Parma Calcio 1913, 48, GK",9(1),838,-,-,-,-,1,0.1,-,-,6.83,-,-,-,-,0.1,-,-,-,15.1,50.3,-,5.2,-
7,"258NetoFiorentina, 32, GK","Neto Fiorentina, 32, GK",2,180,-,-,-,-,-,-,-,-,6.83,-,-,-,-,-,-,-,-,12.0,45.8,-,1.5,-
8,"259Samir UjkaniNovara, 33, GK","Samir Ujkani Novara, 33, GK",24,2074,-,-,-,-,0.9,0.1,-,-,6.83,-,-,-,-,0.1,-,-,-,12.3,52.9,-,3.8,-
9,"260Emanuele GiaccheriniJuventus, 37, M(CLR)","Emanuele Giaccherini Juventus, 37, M(CLR)",9(14),1198,0.8,0.8,0.4,-,0.3,0.3,0.1,-,6.83,1,2,1.3,1.6,0.7,0.2,1.4,0.9,28.8,82.3,0.5,1.0,0.4
0,"241Massimo GobbiParma Calcio 1913, 41, D(L),M(L)","Massimo Gobbi Parma Calcio 1913, 41, D(L),M(L)",26,2238,2.2,2.0,1.2,0.3,3.0,1.0,0.1,-,6.86,2,1,0.5,0.6,0.8,0.3,0.7,0.6,31.7,77.8,0.3,0.9,0.1
1,"242Federico FernándezNapoli, 33, D(C)","Federico Fernández Napoli, 33, D(C)",9(7),964,2.1,2.3,0.6,0.3,5.6,0.8,0.2,-,6.86,-,-,0.3,0.1,0.5,0.1,0.1,0.3,27.0,78.7,-,1.4,-
2,"243Daniele BoneraAC Milan, 41, D(CR)","Daniele Bonera AC Milan, 41, D(CR)",17(3),1471,2.1,1.8,1.2,0.6,3.8,0.7,0.6,-,6.85,-,-,0.1,0.1,0.5,-,0.1,0.2,42.4,85.7,0.1,4.6,-
3,"244Luca RigoniChievo, 37, M(CR)","Luca Rigoni Chievo, 37, M(CR)",22(3),1939,2.7,2.1,1.9,-,2.1,1.3,0.3,-,6.85,2,-,0.7,0.3,0.7,-,1.0,0.6,37.6,79.7,0.1,3.1,0.1
4,"245Dario DainelliGenoa, 43, D(C)","Dario Dainelli Genoa, 43, D(C)",12(1),1093,1.4,3.2,1.0,1,8.1,0.6,0.4,-,6.85,-,-,0.4,-,0.8,-,0.5,0.3,32.5,78.5,-,2.1,-
5,"246Fabiano SantacroceParma Calcio 1913, 35, D(C)","Fabiano Santacroce Parma Calcio 1913, 35, D(C)",5(7),547,2.0,3.3,0.9,0.5,5.3,0.3,0.4,-,6.85,-,-,0.1,-,0.8,-,0.1,0.3,15.2,78.6,-,0.8,0.1
6,"247Sergio PellissierChievo, 43, FW","Sergio Pellissier Chievo, 43, FW",35,3033,0.4,0.4,1.2,-,0.1,0.2,-,-,6.85,8,5,2.2,1.3,2.6,1.7,1.5,1.8,21.3,68.5,0.6,0.7,0.3
7,"248Mattia CassaniFiorentina, 38, D(CR),M(R)","Mattia Cassani Fiorentina, 38, D(CR),M(R)",24(2),2089,2.2,2.4,1.3,0.1,3.1,0.7,0.2,-,6.84,1,-,0.4,0.6,0.9,-,0.9,0.8,35.0,78.9,0.7,2.0,-
8,"249David PizarroRoma, 42, M(C)","David Pizarro Roma, 42, M(C)",5(2),382,1.1,1.0,0.7,-,0.1,0.3,-,-,6.84,-,-,0.9,1.7,1.7,-,1.0,0.4,40.9,90.2,0.1,3.0,0.1
9,"250Abderrazzak JadidParma Calcio 1913, 39, M(C)","Abderrazzak Jadid Parma Calcio 1913, 39, M(C)",5(4),495,2.0,1.8,1.8,-,1.6,1.2,0.6,-,6.84,-,-,1.1,0.4,1.2,-,0.4,0.1,33.1,76.5,0.4,3.8,0.1
0,"231Kakha KaladzeGenoa, 44, D(C),DMC","Kakha Kaladze Genoa, 44, D(C),DMC",26(1),2254,1.4,3,0.7,0.7,7.7,0.4,0.5,-,6.87,-,-,0.3,-,0.9,0.1,0.1,0.3,34.1,83.8,-,3.5,0.1
1,"232Leonardo MigliónicoLecce, 42, D(C),M(L)","Leonardo Migliónico Lecce, 42, D(C),M(L)",14(1),1252,1.5,1.7,1,1.2,8.6,0.7,1.1,-,6.87,-,-,0.5,0.1,0.2,-,0.1,0.2,25.9,85.9,-,3.9,-
2,"233Mariano IzcoCatania, 39, D(R),M(CR)","Mariano Izco Catania, 39, D(R),M(CR)",25,2163,3.1,1.5,1.1,0.1,1.7,1,0.1,1,6.87,1,-,0.7,0.7,0.9,0.1,1.8,1.3,33.2,80.4,0.4,1.2,0.4
3,"234Emiliano MorettiGenoa, 41, D(CL)","Emiliano Moretti Genoa, 41, D(CL)",26(1),2247,2.3,2.3,1.1,0.4,4.4,0.5,0.6,-,6.87,1,1,0.1,0.3,1.3,0.1,0.6,0.2,31.5,78.6,0.2,1.6,-
4,"235Alessandro AgostiniCagliari, 42, D(L)","Alessandro Agostini Cagliari, 42, D(L)",35,3075,2,1.7,0.7,0.4,3.1,0.4,0.1,-,6.87,-,-,0.4,0.8,0.6,0.1,0.3,0.5,32.5,83.6,0.8,1.4,-
5,"236Emanuele PesoliRobur Siena, 41, D(C)","Emanuele Pesoli Robur Siena, 41, D(C)",7(2),606,1.9,2.1,1.3,0.3,8.2,0.6,0.7,-,6.87,-,1,-,0.2,1.0,-,0.2,0.1,22.4,66.3,-,2.2,0.1
6,"237Mikael AntonssonBologna, 41, D(C)","Mikael Antonsson Bologna, 41, D(C)",22(2),1863,1.7,2,0.8,0.8,5.8,0.3,0.6,-,6.87,-,-,0.1,-,0.2,-,0.1,0.1,25.9,83.0,-,1.8,-
7,"238Manuel PasqualFiorentina, 40, D(L),M(L)","Manuel Pasqual Fiorentina, 40, D(L),M(L)",32,2860,1.8,1.4,0.6,0.2,2.9,0.8,0.3,-,6.86,-,5,0.5,0.9,1.0,0.1,0.7,0.6,45.8,79.5,1.2,1.6,-
8,"239Alberto Maria FontanaNovara, 47, GK","Alberto Maria Fontana Novara, 47, GK",12(3),1216,-,-,-,-,1.1,-,-,-,6.86,-,-,-,0.1,0.3,-,0.1,-,10.7,59.4,-,3.2,-
9,"240Gonzalo BergessioCatania, 37, FW","Gonzalo Bergessio Catania, 37, FW",30(4),2571,0.7,0.5,2.2,-,0.7,0.1,0.1,-,6.86,7,2,2.6,1.3,0.9,0.7,2.5,1.5,21.9,70.8,0.3,0.4,0.2
0,"221Bostjan CesarChievo, 39, D(C)","Bostjan Cesar Chievo, 39, D(C)",24(5),2229,1.7,2.3,0.9,1,6.4,0.2,0.7,-,6.89,-,-,0.4,0.1,1.1,-,0.2,0.3,20.7,79.5,-,2.3,-
1,"222Giorgio FrezzoliniAtalanta, 46, Goalkeeper","Giorgio Frezzolini Atalanta, 46, Goalkeeper",2(2),297,-,-,-,-,0.8,-,-,-,6.89,-,-,-,-,-,-,-,-,13.0,51.9,-,3.8,-
2,"223Daniel OsvaldoRoma, 36, AM(C),FW","Daniel Osvaldo Roma, 36, AM(C),FW",24(2),2093,0.6,0.3,1.3,-,1.2,0.3,-,-,6.88,11,4,2.8,1.3,0.9,1.5,2.3,1.4,22.1,77.9,0.2,0.1,0.2
3,"224Martín CáceresJuventus, 35, D(CLR),M(R)","Martín Cáceres Juventus, 35, D(CLR),M(R)",6(5),710,1.5,1.3,0.4,0.5,2.4,0.2,-,-,6.88,1,-,0.7,0.5,0.4,0.1,0.7,0.5,39.3,88.0,0.4,2.3,-
4,"225CoteRoma, 32, D(L)","Cote Roma, 32, D(L)",24(3),2183,2,2,0.7,0.4,3.4,0.8,0.1,-,6.88,-,1,0.7,0.8,0.6,0.1,1.2,1.5,44.9,82.7,0.5,2.1,-
5,"226Simon KjaerRoma, 33, D(C)","Simon Kjaer Roma, 33, D(C)",20(2),1678,1.6,1.6,0.8,1.3,6.9,0.5,0.6,-,6.88,-,-,0.3,-,0.1,-,0.1,0.3,40.5,87.4,-,3.7,-
6,"227Ezequiel SchelottoAtalanta, 33, D(R),M(LR)","Ezequiel Schelotto Atalanta, 33, D(R),M(LR)",33(4),2837,1.4,1.3,1.1,0.1,1.5,0.5,0.2,-,6.88,2,4,0.9,1.1,1.4,0.2,2.2,1.7,29.4,79.4,0.6,0.9,0.3
7,"228Davide BrivioLecce, 34, D(L),M(L)","Davide Brivio Lecce, 34, D(L),M(L)",23(3),2071,1.9,1.5,0.9,0.3,3.5,0.4,0.2,1,6.88,2,1,0.6,0.6,0.3,-,0.9,0.5,36.7,82.2,0.8,2.0,-
8,"229Carlos CarmonaAtalanta, 35, DMC","Carlos Carmona Atalanta, 35, DMC",24(4),1990,2.9,1.8,1.7,-,1.6,0.9,0.4,-,6.88,1,-,0.6,0.3,0.9,-,0.7,0.8,38.8,84.3,0.1,3.6,0.1
9,"230Yohan BenalouaneCesena, 35, D(CR)","Yohan Benalouane Cesena, 35, D(CR)",8(3),716,1.6,3.1,1.5,0.4,6.6,0.5,0.4,-,6.87,-,-,0.5,0.2,0.3,-,0.2,0.5,18.4,77.7,-,2.0,0.1
0,"211Perparim HetemajChievo, 35, M(CL)","Perparim Hetemaj Chievo, 35, M(CL)",19(13),1901,3.6,1.3,2.3,-,1.4,1.1,0.1,-,6.91,-,2,1.0,0.6,2.2,0.1,1.4,0.8,25.9,79.2,0.3,1.7,0.1
1,"212LucianoChievo, 46, M(CR)","Luciano Chievo, 46, M(CR)",22(3),1841,2.6,2.1,1.7,-,2.1,1.6,0.2,1,6.9,1,-,0.9,0.8,1.0,0.1,1.0,1.3,31.4,68.8,0.3,1.2,0.1
2,"213MarquinhoRoma, 35, M(CL)","Marquinho Roma, 35, M(CL)",10(5),971,1.7,1.5,1.1,-,0.7,1.1,-,-,6.9,3,1,1.9,1.3,1.7,0.1,1.2,1.1,31.3,87.2,0.5,1.1,0.5
3,"214Juraj KuckaGenoa, 35, M(CLR)","Juraj Kucka Genoa, 35, M(CLR)",20(6),1714,3.0,2.0,2.2,-,1.5,1.8,0.1,-,6.9,2,1,1.6,0.7,1.7,-,1.3,1.0,32.8,74.6,-,2.0,0.1
4,"215André DiasLazio, 43, D(C)","André Dias Lazio, 43, D(C)",22(1),1813,2.2,2.3,1.7,0.7,6.8,0.3,0.4,-,6.9,-,-,0.3,-,0.4,-,0.4,0.3,29.0,87.1,-,2.7,-
5,"216Daniele DessenaCagliari, 35, D(R),M(C)","Daniele Dessena Cagliari, 35, D(R),M(C)",12,1056,2.6,2.3,1.4,-,1.1,0.8,0.1,-,6.9,1,-,0.7,0.4,1.0,-,1.3,0.8,44.3,79.5,0.4,3.3,-
6,"217Cristian ChivuInter, 41, D(C)","Cristian Chivu Inter, 41, D(C)",13(1),1065,1.8,2.0,1.2,0.7,5.5,0.8,0.3,-,6.9,-,-,0.3,0.4,0.7,0.1,0.2,0.2,38.2,80.7,0.4,2.5,-
7,"218Gennaro SardoChievo, 43, D(R),M(R)","Gennaro Sardo Chievo, 43, D(R),M(R)",15(6),1465,1.3,2.1,1.2,0.1,3.6,0.8,0.3,-,6.9,1,1,0.9,0.9,0.8,0.1,0.5,0.7,30.7,64.5,0.8,1.5,0.1
8,"219Lorenzo AriaudoCagliari, 33, D(C)","Lorenzo Ariaudo Cagliari, 33, D(C)",16(8),1597,1.5,2.0,0.8,0.9,8.1,0.5,0.4,-,6.89,1,-,0.5,0.2,0.5,0.1,0.3,0.3,23.2,79.0,0.1,1.7,-
9,"220Aleandro RosiRoma, 35, D(R),M(R)","Aleandro Rosi Roma, 35, D(R),M(R)",21,1761,1.6,1.6,1.0,0.3,2.0,0.5,0.2,-,6.89,-,3,0.7,0.8,2.0,0.2,0.7,1.4,42.3,88.9,0.4,0.7,0.1
0,"201Gianluigi BuffonJuventus, 44, GK","Gianluigi Buffon Juventus, 44, GK",35,3150,-,-,-,-,0.6,-,-,-,6.92,-,-,-,0.1,0.1,-,0.1,-,14.8,85.4,-,3.1,-
1,"202Miguel BritosNapoli, 36, D(CL)","Miguel Britos Napoli, 36, D(CL)",9(2),671,1.7,2.8,0.8,0.3,6.6,0.5,0.3,-,6.92,1,-,0.3,-,1.1,-,0.3,0.1,28.3,80.4,-,3.1,0.1
2,"203Marco AmeliaAC Milan, 40, GK","Marco Amelia AC Milan, 40, GK",7(2),730,-,-,-,-,0.6,-,-,-,6.92,-,-,-,-,0.1,-,-,-,12.0,72.2,-,3.2,-
3,"204Ignacio FideleffNapoli, 32, Defender","Ignacio Fideleff Napoli, 32, Defender",4,279,2.5,3,1,-,7.5,0.5,0.5,-,6.91,-,-,0.3,-,0.8,-,0.5,0.5,31.8,75.6,-,1.3,-
4,"205Luca AntonelliGenoa, 35, D(L),M(CL)","Luca Antonelli Genoa, 35, D(L),M(CL)",8(3),675,2.8,2.7,1.1,0.2,4.1,0.5,0.3,-,6.91,-,-,0.2,0.2,0.7,0.1,0.5,0.6,25.5,75.0,0.3,0.7,-
5,"206David Di MicheleLecce, 46, AM(CL),FW","David Di Michele Lecce, 46, AM(CL),FW",28(1),2449,1.5,0.4,1.1,-,0.1,0.5,-,-,6.91,11,3,2.9,1.2,1.4,1.4,2.2,2.3,29.8,78.1,0.2,1.5,0.2
6,"207Kevin ConstantGenoa, 35, D(L),M(CL)","Kevin Constant Genoa, 35, D(L),M(CL)",17(4),1348,2.9,1.6,1.8,-,2.1,1,0.1,-,6.91,1,1,0.5,0.5,0.8,0.1,1.3,1.3,26.3,73.6,0.4,1.1,0.1
7,"208Mattia DestroRobur Siena, 31, FW","Mattia Destro Robur Siena, 31, FW",26(4),2198,1.4,0.4,3.1,-,0.9,0.2,-,-,6.91,12,2,2.4,0.7,1.6,1.4,2.8,2.7,16.4,73.1,0.2,0.6,0.1
8,"209Alessandro NestaAC Milan, 46, D(C)","Alessandro Nesta AC Milan, 46, D(C)",16(1),1429,1,2.8,1.1,1.1,6.4,0.6,0.5,-,6.91,1,-,0.2,0.2,0.6,-,0.5,0.4,56.2,89.2,0.1,6.6,-
9,"210Filippo PorcariNovara, 38, D(C),DMC","Filippo Porcari Novara, 38, D(C),DMC",32(3),2875,3.3,1.8,2.3,-,1.3,1,0.3,-,6.91,2,2,1.5,1.1,2.3,0.1,1.2,1.1,39.3,78.5,0.6,2.3,0.1
0,"191Federico BalzarettiPalermo FC, 40, D(L)","Federico Balzaretti Palermo FC, 40, D(L)",26(1),2229,2.2,2.1,1.4,0.1,3.1,0.9,0.2,-,6.95,-,4,0.7,1.1,0.7,0.2,0.6,0.6,42.7,84.4,0.9,1.4,-
1,"192Erik LamelaRoma, 30, AM(CLR)","Erik Lamela Roma, 30, AM(CLR)",23(6),1892,1,0.5,1.6,-,0.3,0.4,-,-,6.94,4,6,1.8,1.1,1.6,0.3,1.9,1.5,25.2,83.4,0.5,1.0,0.2
2,"193Zeljko BrkicRobur Siena, 35, GK","Zeljko Brkic Robur Siena, 35, GK",18,1620,-,-,0.1,-,0.9,0.1,-,1,6.93,-,-,0.1,0.1,0.2,-,-,-,13.7,49.6,-,3.7,-
3,"194Francesco PisanoCagliari, 36, D(LR)","Francesco Pisano Cagliari, 36, D(LR)",34,2875,2.7,2.4,1.3,0.5,4.9,0.5,0.1,1,6.93,-,-,0.2,0.3,0.8,0.1,0.4,0.4,34.9,80.2,0.3,1.2,-
4,"195Giandomenico MestoGenoa, 40, D(R),M(R)","Giandomenico Mesto Genoa, 40, D(R),M(R)",29(2),2621,2.9,2.4,1.7,0.4,4.3,1.2,0.5,-,6.93,1,1,0.4,0.5,1.2,0.2,0.6,0.7,33.3,68.1,0.5,1.8,0.2
5,"196Blerim DzemailiNapoli, 36, M(C)","Blerim Dzemaili Napoli, 36, M(C)",21(7),1956,1.8,1.3,1.1,-,0.6,1.0,0.1,-,6.93,3,4,1.9,1.1,1.7,-,1.5,1.1,29.4,84.2,0.3,2.0,0.2
6,"197Antonio NocerinoAC Milan, 37, M(C)","Antonio Nocerino AC Milan, 37, M(C)",33(2),2965,1.4,0.9,0.9,0.1,0.6,0.4,0.1,-,6.93,10,1,1.4,0.8,1.3,0.3,1.4,1.4,44.2,83.7,0.4,2.8,0.3
7,"198Archimede MorleoBologna, 38, D(L),M(L)","Archimede Morleo Bologna, 38, D(L),M(L)",25(4),2293,2.8,2.2,1.0,0.2,3.3,0.8,0.1,1,6.93,-,-,0.6,0.6,1.8,0.1,0.7,1,23.3,72.3,0.9,0.9,-
8,"199Fabio BoriniRoma, 31, M(CLR),FW","Fabio Borini Roma, 31, M(CLR),FW",20(4),1685,1.8,0.9,1.4,-,0.4,0.5,0.2,-,6.93,9,-,2.0,0.7,1.3,0.3,2.8,1.6,19.8,75.7,0.2,0.5,-
9,"200Simone LoriaBologna, 45, D(C)","Simone Loria Bologna, 45, D(C)",7(2),671,0.9,2.1,0.6,0.4,5.4,0.6,0.6,-,6.93,1,-,0.1,-,1.1,-,0.3,0.2,26.4,79.8,-,2.6,-
0,"181Samir HandanovicUdinese, 37, GK","Samir Handanovic Udinese, 37, GK",38,3420,-,-,-,-,0.8,-,-,-,6.96,-,-,-,-,0.1,-,-,-,14.3,57.0,-,3.7,-
1,"182Pablo ÁlvarezCatania, 38, D(CLR)","Pablo Álvarez Catania, 38, D(CLR)",7,512,2.4,1.7,1.1,0.3,3.9,1.1,0.1,-,6.96,-,-,0.4,0.1,0.9,-,0.3,0.9,24.3,75.9,0.3,1.7,-
2,"183Philippe CoutinhoInter, 29, M(CLR)","Philippe Coutinho Inter, 29, M(CLR)",4(1),254,1.2,0.4,0.8,-,0.2,0.4,-,-,6.96,1,1,1.6,0.8,1.2,-,1.6,1,22.6,84.1,0.4,1.4,0.8
3,"184Massimo PaciNovara, 44, D(C)","Massimo Paci Novara, 44, D(C)",22(4),2087,2.2,3.3,2.1,1,7.2,1,0.9,-,6.96,1,-,0.4,0.1,0.5,0.2,0.2,0.3,25.9,76.2,-,2.7,-
4,"185Alex PinardiNovara, 41, FW","Alex Pinardi Novara, 41, FW",6(4),537,2.2,1.2,1,-,0.9,0.7,-,-,6.96,-,1,0.6,2.7,1.2,0.3,1.7,0.6,33.9,74.6,2.1,1.7,0.6
5,"186Cristian RaimondiAtalanta, 41, D(R),M(R)","Cristian Raimondi Atalanta, 41, D(R),M(R)",10(3),949,2.6,1.8,1.2,0.3,4.1,1.1,0.3,-,6.96,-,2,0.4,0.6,0.5,0.1,0.8,0.5,29.2,73.7,1.1,0.6,0.1
6,"187Mathieu FlaminiAC Milan, 38, M(C)","Mathieu Flamini AC Milan, 38, M(C)",0(2),97,1,1,-,-,-,-,-,-,6.96,1,-,1,-,-,-,0.5,0.5,29.5,91.5,-,1.0,-
7,"188Miguel VelosoGenoa, 36, M(C)","Miguel Veloso Genoa, 36, M(C)",25(4),2124,2.5,1.7,1.4,0.1,1.2,1.2,0.1,-,6.95,2,-,1.5,1.1,0.8,-,1.1,0.7,53.1,82.7,1.1,5.5,0.3
8,"189Guglielmo StendardoAtalanta, 41, D(C)","Guglielmo Stendardo Atalanta, 41, D(C)",15(1),1279,1.7,1.4,1.4,0.4,8.3,0.7,0.4,-,6.95,-,-,0.6,0.1,0.9,-,-,-,29.0,86.9,-,3.8,0.1
9,"190Luca Di MatteoLecce, 34, Defender","Luca Di Matteo Lecce, 34, Defender",2(5),388,1.9,1.1,0.7,0.1,1.7,0.3,-,-,6.95,-,-,0.1,0.3,1.6,0.1,0.1,0.4,27.4,76.6,0.7,0.6,-
0,"171Cyril ThéréauChievo, 39, AM(CL),FW","Cyril Théréau Chievo, 39, AM(CL),FW",27(5),2331,1.4,0.5,1.2,-,1.8,0.6,0.2,-,6.98,6,3,1.9,0.9,1.6,0.5,1.9,1.3,32.9,70.6,0.2,1.1,0.1
1,"172Bojan JokicChievo, 36, D(CL),M(L)","Bojan Jokic Chievo, 36, D(CL),M(L)",20,1783,2.5,2.9,1.5,0.3,6.7,0.7,0.3,-,6.98,-,-,0.3,0.4,0.5,-,0.8,0.5,34.7,69.3,0.2,2.2,-
2,"173Andrea CodaUdinese, 37, D(C)","Andrea Coda Udinese, 37, D(C)",6(1),527,2.0,2.1,1.4,0.1,5.6,0.4,0.9,-,6.97,-,-,0.1,0.1,1.3,-,-,-,28.1,76.6,-,3.9,-
3,"174Taye Ismaila TaiwoAC Milan, 37, D(CL)","Taye Ismaila Taiwo AC Milan, 37, D(CL)",4,322,2.0,1.8,1.3,0.5,3.3,0.3,0.3,-,6.97,-,-,0.5,-,0.5,-,0.5,0.5,55.5,79.7,0.3,3.3,0.8
4,"175Andrea MasielloAtalanta, 36, D(CR)","Andrea Masiello Atalanta, 36, D(CR)",17,1451,1.6,2.5,1.2,0.4,5.2,0.5,0.5,-,6.97,1,-,0.4,0.2,1.1,0.1,0.3,0.2,41.2,75.3,0.6,1.6,-
5,"176Stephan LichtsteinerJuventus, 38, D(R),M(R)","Stephan Lichtsteiner Juventus, 38, D(R),M(R)",34(1),2966,1.8,0.8,1.0,0.1,2.6,0.5,0.2,1,6.97,2,2,0.5,0.7,1.5,0.1,0.7,0.9,44.9,87.0,0.8,1.3,0.1
6,"177FelipeFiorentina, 37, D(CL)","Felipe Fiorentina, 37, D(CL)",2(1),189,1.3,2.7,0.7,0.3,3.3,0.7,0.3,-,6.97,-,-,-,-,0.7,-,0.3,-,17.3,88.5,-,1.7,-
7,"178Antonio CandrevaCesena, 35, M(CLR)","Antonio Candreva Cesena, 35, M(CLR)",15(3),1360,0.8,1.2,0.9,0.1,0.6,0.4,0.1,-,6.97,2,3,2.3,1.6,1.9,0.1,1.1,0.8,40.1,81.6,1.7,4.8,0.1
8,"179Luis MurielLecce, 31, AM(CL),FW","Luis Muriel Lecce, 31, AM(CL),FW",25(4),2109,0.7,0.3,1.2,-,-,0.4,0.1,-,6.97,7,5,1.8,1,1.6,0.6,2.3,1.7,21.1,74.0,0.3,0.4,0.4
9,"180György GaricsBologna, 38, D(R),M(R)","György Garics Bologna, 38, D(R),M(R)",12(6),1175,1.6,1.7,0.4,0.3,3.8,0.5,0.3,-,6.97,1,1,0.4,0.9,0.4,-,0.6,0.4,26.9,75.7,0.4,1.1,-
0,"161Franco BrienzaRobur Siena, 43, M(CR)","Franco Brienza Robur Siena, 43, M(CR)",34(2),3105,1.1,1.2,0.3,-,0.6,0.7,0.1,-,6.99,4,4,1.5,1.6,2.1,0.1,2,0.8,37.4,78.7,0.8,1.9,0.5
1,"162Cristian ZaccardoParma Calcio 1913, 40, D(CR)","Cristian Zaccardo Parma Calcio 1913, 40, D(CR)",35,3003,2.1,2.9,1.2,0.4,5.5,0.6,0.1,-,6.99,1,1,0.6,0.6,0.9,0.1,0.5,0.4,36.1,80.9,0.4,1.7,-
2,"163Papu GómezCatania, 34, M(CL),FW","Papu Gómez Catania, 34, M(CL),FW",33(1),2804,0.6,1.1,0.9,-,0.2,0.5,-,-,6.99,4,1,2.1,1.7,1.9,0.6,2.1,1.2,29.3,78.9,1.3,0.7,0.3
3,"164Sergio AlmirónCatania, 41, M(C)","Sergio Almirón Catania, 41, M(C)",31(1),2645,2.3,1.9,1.3,-,1.7,1.4,0.5,-,6.99,4,-,1.9,0.8,1.0,0.1,1.9,0.9,43.3,84.0,-,2.9,0.3
4,"165Michele CaniniCagliari, 37, D(C)","Michele Canini Cagliari, 37, D(C)",34,3033,1.9,2.5,0.8,1.4,10.1,0.5,0.3,1,6.99,-,-,0.3,0.1,0.2,0.1,0.1,0.4,36.8,79.3,-,3.1,-
5,"166JonathanParma Calcio 1913, 36, D(R),M(R)","Jonathan Parma Calcio 1913, 36, D(R),M(R)",9(3),839,1.8,1.3,0.6,0.1,1.2,0.7,0.2,-,6.99,1,1,1.2,1.1,1.5,0.1,1.1,1.3,35.9,83.8,0.7,2.1,0.5
6,"167Rene KrhinBologna, 32, DMC","Rene Krhin Bologna, 32, DMC",4(3),419,1.7,2,0.6,-,2.1,0.3,0.3,-,6.99,1,-,0.6,0.4,0.7,-,0.7,0.3,34.9,80.7,-,2.6,-
7,"168Paolo De CeglieJuventus, 35, D(L),M(CL)","Paolo De Ceglie Juventus, 35, D(L),M(CL)",16(5),1351,1.6,1.5,1,0.1,1.8,0.5,-,-,6.98,1,2,0.7,0.7,1.1,0.1,1,0.5,36.0,88.2,1,0.7,-
8,"169Francesco AntonioliCesena, 52, GK","Francesco Antonioli Cesena, 52, GK",30,2691,-,-,-,-,0.7,0.1,-,-,6.98,-,-,-,0.1,0.2,-,-,0.1,17.9,53.7,-,6.1,-
9,"170Nicolas FreyChievo, 38, D(CLR)","Nicolas Frey Chievo, 38, D(CLR)",24(3),2244,1.8,2.9,1.2,0.4,6.5,0.6,0.7,-,6.98,-,-,0.2,0.6,0.7,-,0.1,0.3,32.9,74.7,0.5,2.1,0.1
0,"151Matteo RubinBologna, 34, D(L),M(L)","Matteo Rubin Bologna, 34, D(L),M(L)",9(1),773,2.4,1.7,1.4,0.1,2.4,0.6,0.3,1,7.01,1,-,1.1,0.4,2.0,-,0.9,0.6,27.5,80.4,0.2,1.4,0.1
1,"152Andrea RaggiBologna, 37, D(CLR)","Andrea Raggi Bologna, 37, D(CLR)",31,2661,2,2.9,0.6,0.6,5.9,0.3,0.5,-,7.01,-,-,0.3,0.3,0.9,-,0.5,0.4,32.8,77.5,0.1,1.6,-
2,"153Simone PepeJuventus, 38, M(C)","Simone Pepe Juventus, 38, M(C)",25(6),2207,1.7,0.7,1.0,-,0.6,0.7,-,-,7.01,6,3,2,1.5,1.3,0.5,1.1,0.8,29.8,82.6,0.8,1.2,0.2
3,"154Nicolás BurdissoRoma, 41, D(C)","Nicolás Burdisso Roma, 41, D(C)",8(2),802,0.9,2.1,0.6,1.2,5.6,0.3,1.1,-,7.01,1,-,0.6,0.1,0.7,0.1,0.1,0.4,41.0,88.3,-,5.8,-
4,"155Gianluca PegoloRobur Siena, 41, GK","Gianluca Pegolo Robur Siena, 41, GK",19,1710,-,-,0.1,-,0.9,0.1,-,-,7.0,-,-,-,0.1,0.2,-,-,-,11.7,38.1,-,2.4,-
5,"156Marco ParoloCesena, 37, M(C)","Marco Parolo Cesena, 37, M(C)",30(1),2684,3.2,2.6,1.3,0.1,2.1,0.9,0.5,-,7.0,1,1,1.5,0.9,1.0,-,1.1,1.2,42.9,77.1,0.2,3.9,0.1
6,"157Mario SantanaCesena, 40, M(L)","Mario Santana Cesena, 40, M(L)",15(1),1268,1.9,1.5,1.0,-,0.4,0.6,0.1,-,7.0,3,1,2,1.4,1.6,0.1,2.3,1.3,24.6,73.4,1.5,0.8,0.1
7,"158Kevin-Prince BoatengAC Milan, 35, M(CLR),FW","Kevin-Prince Boateng AC Milan, 35, M(CLR),FW",15(4),1317,0.8,0.6,2.1,0.1,0.6,0.3,0.1,-,7.0,5,4,2.2,1.2,1.2,0.3,1.8,1.6,37.9,85.4,0.5,2.6,0.2
