,Player,Player.1,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,C_Player,C_Mins,C_Tackles,C_Inter,C_Goals,C_Assists,C_KeyP,C_AvgP,C_PS%,C_Rating,Name,Club,Age,uefa_club,Position,CurrentPts,Pts,posX,posY
172,"129Luca AntoniniAC Milan, 39, D(CL),M(L)","Luca Antonini AC Milan, 39, D(CL),M(L)",1466,2.8,2.2,1.3,0.1,3,0.8,0.3,7.05,0,0,0.5,0.4,0.5,0.1,0.7,0.6,45.2,85.1,0.3,2.3,0.1,"Luca Antonini AC Milan, 39, D(CL),M(L)",348.0,0.5,4,0,0,0,37.5,78.7,6.51,Luca Antonini,AC Milan,28,ACM  AC Milan  Milan,"D(CL),M(L)",20.000,78.0,1.5,1.0
173,"112Marek HamsikNapoli, 34, M(C),FW","Marek Hamsik Napoli, 34, M(C),FW",2686,1.3,0.5,0.4,0,0.5,0.3,0.1,7.08,9,9,1.6,1.6,0.6,0.2,1.2,0.7,42.9,84.3,0.5,2.9,0.6,"Marek Hamsik Napoli, 34, M(C),FW",705.0,1.3,0.5,2,1,1.3,33.9,79.7,7.01,Marek Hamsik,Napoli,23,NAP  SSC Napoli  Napoli,"M(C),FW",19.000,28.0,0.0,3.0
174,"116Salvatore AronicaNapoli, 44, D(C)","Salvatore Aronica Napoli, 44, D(C)",2547,2.4,3.2,1.3,0.6,5.1,1,0.5,7.07,0,0,0.2,0.1,1.1,0,0.4,0.4,40.9,82.6,0,4.7,0,"Salvatore Aronica Napoli, 44, D(C)",692.0,2.5,2.5,0,0,0.1,33.3,74.1,6.86,Salvatore Aronica,Napoli,33,NAP  SSC Napoli  Napoli,D(C),19.000,28.0,0.0,0.0
175,"117Alberto AquilaniAC Milan, 37, M(C)","Alberto Aquilani AC Milan, 37, M(C)",1398,2,1.6,1.9,0,1.0,1,0.2,7.07,1,6,1.7,1.1,1.2,0,1,0.7,42.5,87.1,0.6,5.8,0.3,"Alberto Aquilani AC Milan, 37, M(C)",273.0,1.1,1,0,1,0.6,27.3,82.2,6.28,Alberto Aquilani,AC Milan,26,ACM  AC Milan  Milan,M(C),20.000,78.0,0.0,2.0
176,"120Javier ZanettiInter, 48, D(R),DMC,M(R)","Javier Zanetti Inter, 48, D(R),DMC,M(R)",3012,2.8,1.4,0.5,0.1,1.7,0.8,0.2,7.07,0,3,0.3,1,0.8,0,1,0.6,42.9,90.1,0.2,1.8,0.1,"Javier Zanetti Inter, 48, D(R),DMC,M(R)",720.0,3,1.3,0,1,0.8,37.9,88.8,7.01,Javier Zanetti,Inter,37,INT  FC Internazionale Milano  Inter,"D(R),DMC,M(R)",18.000,93.0,1.3333333333333333,1.0
177,"102Mark van BommelAC Milan, 45, D(C),DMC,M(R)","Mark van Bommel AC Milan, 45, D(C),DMC,M(R)",2003,2.8,2.1,1.5,0,1.1,0.9,0.4,7.1,0,0,0.6,0.5,1.2,0,0.8,0.2,61.7,88.1,0.1,10.4,0.2,"Mark van Bommel AC Milan, 45, D(C),DMC,M(R)",510.0,2.5,4.5,0,0,0.2,43.8,87.1,7.02,Mark van Bommel,AC Milan,34,ACM  AC Milan  Milan,"D(C),DMC,M(R)",20.000,78.0,0.6666666666666666,1.0
178,"103Esteban CambiassoInter, 41, D(C),M(C)","Esteban Cambiasso Inter, 41, D(C),M(C)",3115,3.2,2.2,1.2,0,2.4,1.1,0.1,7.1,4,2,0.8,1.2,0.6,0.1,0.4,0.7,45.6,85.4,0.2,2.8,0.2,"Esteban Cambiasso Inter, 41, D(C),M(C)",646.0,3.3,4.1,1,1,1,41.9,77.9,7.31,Esteban Cambiasso,Inter,30,INT  FC Internazionale Milano  Inter,"D(C),M(C)",18.000,93.0,0.0,1.0
179,"104Gökhan InlerNapoli, 37, DMC","Gökhan Inler Napoli, 37, DMC",2602,2.7,2.1,1.8,0,0.9,0.7,0.1,7.1,0,4,1.3,0.8,1.4,0,1,0.9,49.6,86.5,0.1,7.2,0.3,"Gökhan Inler Napoli, 37, DMC",718.0,3.3,1.9,2,2,1.5,41.0,82.9,7.31,Gökhan Inler,Napoli,26,NAP  SSC Napoli  Napoli,DMC,19.000,28.0,0.0,1.0
180,"81Paolo CannavaroNapoli, 40, D(C)","Paolo Cannavaro Napoli, 40, D(C)",2674,1.8,2.9,1.0,0.8,7.2,0.8,0.6,7.15,2,0,0.3,0.2,0.9,0.1,0.2,0.2,30.5,76.5,0,4.7,0,"Paolo Cannavaro Napoli, 40, D(C)",660.0,2.4,2.1,0,0,0,24.9,70.1,6.72,Paolo Cannavaro,Napoli,29,NAP  SSC Napoli  Napoli,D(C),19.000,28.0,0.0,0.0
181,"83Yuto NagatomoInter, 35, D(LR),M(LR)","Yuto Nagatomo Inter, 35, D(LR),M(LR)",2839,2.9,2.4,1.1,0.3,4.4,0.7,0.1,7.14,2,2,0.6,0.6,1.2,0.1,0.6,0.9,32.8,83.1,0.3,1.1,0,"Yuto Nagatomo Inter, 35, D(LR),M(LR)",585.0,2.3,2.9,0,1,0.4,30.0,72.9,6.89,Yuto Nagatomo,Inter,24,INT  FC Internazionale Milano  Inter,"D(LR),M(LR)",18.000,93.0,2.0,1.0
182,"85Walter SamuelInter, 44, D(C)","Walter Samuel Inter, 44, D(C)",2306,1.7,2.6,1.4,1,8.1,0.5,0.6,7.13,2,1,0.6,0.3,0.5,0,0.2,0.1,39.4,83.5,0,5.0,0,"Walter Samuel Inter, 44, D(C)",540.0,1.7,1.2,1,0,0.3,42.8,79.8,6.91,Walter Samuel,Inter,33,INT  FC Internazionale Milano  Inter,D(C),18.000,93.0,0.0,0.0
183,"72Ignazio AbateAC Milan, 35, D(R),M(R)","Ignazio Abate AC Milan, 35, D(R),M(R)",2598,3.2,1.7,0.9,0.2,3.1,0.4,0.2,7.17,0,2,0.4,0.6,0.6,0.1,0.5,0.4,53.9,83.2,0.6,4.2,0.1,"Ignazio Abate AC Milan, 35, D(R),M(R)",717.0,2.4,2.4,0,0,0.8,37.3,80.2,6.84,Ignazio Abate,AC Milan,24,ACM  AC Milan  Milan,"D(R),M(R)",20.000,78.0,2.0,1.0
184,"74Edinson CavaniNapoli, 35, AM(LR),FW","Edinson Cavani Napoli, 35, AM(LR),FW",2916,0.8,0.6,0.6,0,1.0,0.4,0.2,7.17,23,3,3.5,0.8,1.0,0.9,1.2,1.5,21.6,72.4,0.2,1.1,0.2,"Edinson Cavani Napoli, 35, AM(LR),FW",702.0,0.3,1.1,5,2,1.1,19.1,72.5,7.2,Edinson Cavani,Napoli,24,NAP  SSC Napoli  Napoli,"AM(LR),FW",19.000,28.0,2.0,3.0
185,"75Walter GarganoNapoli, 37, DMC","Walter Gargano Napoli, 37, DMC",2557,3.1,2.0,1.2,0.1,1.4,1.3,0.1,7.16,2,3,0.7,1.2,0.8,0,1.8,0.8,49.2,81.6,0.3,6.8,0.4,"Walter Gargano Napoli, 37, DMC",660.0,4.9,1.9,0,0,1.1,41.1,79.9,7.15,Walter Gargano,Napoli,26,NAP  SSC Napoli  Napoli,DMC,19.000,28.0,0.0,1.0
186,"65Massimo AmbrosiniAC Milan, 45, M(C)","Massimo Ambrosini AC Milan, 45, M(C)",1414,3.4,2.6,1.8,0,1.7,1.1,0.4,7.19,1,1,0.5,0.5,1.4,0,0.9,0.7,43.6,86.3,0,3.0,0.2,"Massimo Ambrosini AC Milan, 45, M(C)",436.0,3.8,3.7,0,0,0.3,39.5,82.7,6.97,Massimo Ambrosini,AC Milan,34,ACM  AC Milan  Milan,M(C),20.000,78.0,0.0,2.0
187,"69RobinhoAC Milan, 38, AM(CLR),FW","Robinho AC Milan, 38, AM(CLR),FW",1775,0.5,0.5,0.8,0,0.1,0.4,0,7.17,6,9,2,2.1,0.9,0.5,2.1,1.9,34.8,84.1,0.9,1.5,0.6,"Robinho AC Milan, 38, AM(CLR),FW",554.0,0.6,1.0,3,2,1.9,31.1,81.5,7.2,Robinho,AC Milan,27,ACM  AC Milan  Milan,"AM(CLR),FW",20.000,78.0,1.0,3.0
188,"55Philippe MexesAC Milan, 40, D(C)","Philippe Mexes AC Milan, 40, D(C)",1182,1.7,1.9,1.0,1,6.4,0.6,0.6,7.22,0,0,0.6,0.3,0.8,0,0.1,0.2,43.6,87.4,0.1,6.3,0.1,"Philippe Mexes AC Milan, 40, D(C)",456.0,1.7,2.3,0,0,0.3,39.3,79.7,6.71,Philippe Mexes,AC Milan,29,ACM  AC Milan  Milan,D(C),20.000,78.0,0.0,0.0
189,"60Christian MaggioNapoli, 40, D(R),M(R)","Christian Maggio Napoli, 40, D(R),M(R)",2460,2.1,2.0,1.1,0.2,2.3,0.9,0.2,7.2,3,5,0.6,0.6,1.5,0.2,1.2,1.0,30.2,77.6,0.8,0.9,0.1,"Christian Maggio Napoli, 40, D(R),M(R)",577.0,2.0,1.7,0,1,0.6,26.3,67.4,6.81,Christian Maggio,Napoli,29,NAP  SSC Napoli  Napoli,"D(R),M(R)",19.000,28.0,2.0,1.0
190,"44Antonio CassanoAC Milan, 39, AM(CL),FW","Antonio Cassano AC Milan, 39, AM(CL),FW",1006,0.3,0.3,0.4,0,0,0.3,0,7.27,3,10,1.3,2.8,1.3,1,2.1,1.2,32.3,79.7,1.3,1.1,0.6,"Antonio Cassano AC Milan, 39, AM(CL),FW",214.0,0.3,0,1,0,2.3,24.3,63.0,6.91,Antonio Cassano,AC Milan,28,ACM  AC Milan  Milan,"AM(CL),FW",20.000,78.0,1.0,3.0
191,"50Wesley SneijderInter, 38, AM(CL)","Wesley Sneijder Inter, 38, AM(CL)",1330,0.6,0.4,0.3,0,0.2,0.1,0,7.24,4,5,3.9,2.3,1.5,0.1,1.6,0.7,51.9,82.5,1.6,4.6,0.6,"Wesley Sneijder Inter, 38, AM(CL)",375.0,1.2,1,0,1,2.4,38.6,81.3,7.05,Wesley Sneijder,Inter,27,INT  FC Internazionale Milano  Inter,AM(CL),18.000,93.0,1.0,2.5
192,"21Ezequiel LavezziNapoli, 37, AM(CLR),FW","Ezequiel Lavezzi Napoli, 37, AM(CLR),FW",2209,0.9,0.3,1,0,0.1,0.3,0,7.39,9,5,2,2,3.1,0.6,2.3,2.1,29.0,76.6,1.8,1.9,0.6,"Ezequiel Lavezzi Napoli, 37, AM(CLR),FW",701.0,0.8,0.6,2,3,2,25.3,73.8,7.48,Ezequiel Lavezzi,Napoli,26,NAP  SSC Napoli  Napoli,"AM(CLR),FW",19.000,28.0,1.0,3.0
193,"25MaiconInter, 40, D(R)","Maicon Inter, 40, D(R)",2137,2,2.5,0.6,0.3,2.8,0.8,0.1,7.36,2,4,1.1,2.5,0.7,0.1,1.3,1.1,50.6,80.7,1.7,3.5,0.3,"Maicon Inter, 40, D(R)",226.0,0.7,2.3,0,0,0.7,29.0,78.2,6.97,Maicon,Inter,29,INT  FC Internazionale Milano  Inter,D(R),18.000,93.0,2.0,0.0
194,"29Djamel MesbahAC Milan, 37, D(L),M(L)","Djamel Mesbah AC Milan, 37, D(L),M(L)",675,2.8,2.4,1.4,0.1,3.8,0.3,0.3,7.34,0,0,0.6,0.6,0.9,0.3,0.6,0.4,53.3,88.5,0.6,3.0,0.1,"Djamel Mesbah AC Milan, 37, D(L),M(L)",106.0,1,1,0,0,0.5,20.5,75.6,5.92,Djamel Mesbah,AC Milan,26,ACM  AC Milan  Milan,"D(L),M(L)",20.000,78.0,2.0,1.0
195,"15Thiago SilvaAC Milan, 37, D(C)","Thiago Silva AC Milan, 37, D(C)",2296,1.3,3.4,0.7,1.2,6.9,0.2,0.7,7.46,2,0,0.7,0.3,0.9,0,0.3,0.1,60.2,91.0,0,10.9,0,"Thiago Silva AC Milan, 37, D(C)",590.0,2.3,3.3,1,0,0.3,49.4,85.5,7.19,Thiago Silva,AC Milan,26,ACM  AC Milan  Milan,D(C),20.000,78.0,0.0,0.0
196,"2Zlatan IbrahimovicAC Milan, 40, FW","Zlatan Ibrahimovic AC Milan, 40, FW",2810,1,0.4,1.5,0,1.4,0.2,0,8.14,28,6,4.4,2.7,1.2,1.2,2.8,1.9,46.4,77.1,0.6,2.1,0.9,"Zlatan Ibrahimovic AC Milan, 40, FW",720.0,0.5,1,5,4,1.9,38.8,71.3,7.58,Zlatan Ibrahimovic,AC Milan,29,ACM  AC Milan  Milan,FW,20.000,78.0,0.0,4.0
197,"5LúcioInter, 44, D(C)","Lúcio Inter, 44, D(C)",3061,3.3,4.1,0.7,1,9.9,1,0.4,7.69,1,2,0.5,0.6,1.1,0.2,0.5,0.3,38.0,81.2,0.2,4.1,0,"Lúcio Inter, 44, D(C)",630.0,3.1,2.6,1,0,0.1,35.0,74.3,7.47,Lúcio,Inter,33,INT  FC Internazionale Milano  Inter,D(C),18.000,93.0,0.0,0.0
198,"9Thiago MottaInter, 39, M(C)","Thiago Motta Inter, 39, M(C)",900,2.6,1.6,1.9,0,1.5,0.9,0.2,7.54,3,1,1.9,1.8,1.1,0.2,0.6,1,78.2,88.5,0.1,8.5,0,"Thiago Motta Inter, 39, M(C)",180.0,1.5,1.5,0,0,0.5,57.0,83.3,6.71,Thiago Motta,Inter,28,INT  FC Internazionale Milano  Inter,M(C),18.000,93.0,0.0,2.0
199,"10Hugo CampagnaroNapoli, 41, D(CR)","Hugo Campagnaro Napoli, 41, D(CR)",2597,3.4,3.6,1.6,0.5,6.9,0.6,0.2,7.53,2,2,0.3,0.5,1.2,0,0.6,0.7,43.9,82.9,0.2,2.6,0.1,"Hugo Campagnaro Napoli, 41, D(CR)",750.0,4.1,4.6,0,0,0.5,39.0,80.8,7.61,Hugo Campagnaro,Napoli,30,NAP  SSC Napoli  Napoli,D(CR),19.000,28.0,1.0,0.0
200,"349Ivica OlicBayern, 42, AM(LR),FW","Ivica Olic Bayern, 42, AM(LR),FW",580,0.7,0.5,0.5,0,0.2,0.5,0.1,6.5,2,1,1.0,0.3,0.5,0.5,0.8,0.5,6.0,71.4,0.2,0.2,0,"Ivica Olic Bayern, 42, AM(LR),FW",203.0,1.2,0.2,2,0,0.2,12.8,81.3,6.73,Ivica Olic,Bayern,31,BAY  FC Bayern München  Bayern,"AM(LR),FW",30.000,118.0,2.0,3.0
201,"327Moritz LeitnerBorussia Dortmund, 29, M(CR)","Moritz Leitner Borussia Dortmund, 29, M(CR)",492,1.2,0.2,0.6,0,0.1,0.6,0.1,6.56,0,0,0.4,0.1,0.8,0.1,0.6,0.3,16.1,83.6,0,0.7,0.1,"Moritz Leitner Borussia Dortmund, 29, M(CR)",185.0,1.7,1.7,0,0,0.7,34.0,79.4,6.62,Moritz Leitner,Borussia Dortmund,18,BVB  Borussia Dortmund  Dortmund,M(CR),7.000,16.0,1.0,2.0
202,"318Lucas BarriosBorussia Dortmund, 37, FW","Lucas Barrios Borussia Dortmund, 37, FW",461,0.2,0.2,0.7,0,0.2,0.3,0,6.58,4,0,1.1,0.2,0.5,0.6,0.5,0.7,5.3,72.6,0.1,0.2,0,"Lucas Barrios Borussia Dortmund, 37, FW",107.0,0.7,0.3,0,0,0.3,8.7,65.4,6.37,Lucas Barrios,Borussia Dortmund,26,BVB  Borussia Dortmund  Dortmund,FW,7.000,16.0,0.0,4.0
203,"255Eren DerdiyokLeverkusen, 33, FW","Eren Derdiyok Leverkusen, 33, FW",1239,0.2,0.5,1,0,0.6,0.4,0.1,6.73,7,2,1.8,0.4,0.8,0.5,0.6,1,12.1,68.9,0.1,0.1,0,"Eren Derdiyok Leverkusen, 33, FW",206.0,0,0.1,2,0,0.1,9.0,61.9,6.38,Eren Derdiyok,Leverkusen,22,BL  Bayer 04 Leverkusen  Leverkusen,FW,16.000,45.0,0.0,4.0
204,"243Vedran CorlukaLeverkusen, 36, D(C)","Vedran Corluka Leverkusen, 36, D(C)",598,1.1,1,1.1,0,2.7,0.3,0.3,6.76,0,1,0.1,0.6,0.6,0,0.7,1,34.6,81.8,0.9,2.6,0,"Vedran Corluka Leverkusen, 36, D(C)",90.0,1.0,0,0,1,2.0,15.0,46.7,6.87,Vedran Corluka,Leverkusen,25,BL  Bayer 04 Leverkusen  Leverkusen,D(C),16.000,45.0,0.0,0.0
205,"221Diego ContentoBayern, 32, D(L),M(L)","Diego Contento Bayern, 32, D(L),M(L)",509,1.5,1,0.9,0.1,1.2,0.2,0.1,6.81,0,0,0.3,0.4,0.9,0,0.6,0.3,23.0,86.2,0.1,0.9,0,"Diego Contento Bayern, 32, D(L),M(L)",210.0,4.5,4.0,0,0,2,48.5,85.6,7.31,Diego Contento,Bayern,21,BAY  FC Bayern München  Bayern,"D(L),M(L)",30.000,118.0,2.0,1.0
206,"229Ömer ToprakLeverkusen, 32, D(C)","Ömer Toprak Leverkusen, 32, D(C)",2285,1.1,2.1,1.4,1.3,6.0,0.5,0.4,6.79,0,0,0.2,0.1,0.9,0.1,0.4,0.1,45.7,84.5,0,4.3,0,"Ömer Toprak Leverkusen, 32, D(C)",540.0,2.0,1.5,0,0,0,45.8,83.6,6.59,Ömer Toprak,Leverkusen,21,BL  Bayer 04 Leverkusen  Leverkusen,D(C),16.000,45.0,0.0,0.0
207,"199Manuel FriedrichLeverkusen, 42, D(C)","Manuel Friedrich Leverkusen, 42, D(C)",1746,1.2,2.1,1.1,1.4,4.4,0.7,0.5,6.86,1,2,0.5,0.2,0.7,0,0.2,0.2,38.4,85.0,0,4.7,0,"Manuel Friedrich Leverkusen, 42, D(C)",315.0,1.3,1.8,1,0,0,26.5,72.6,6.42,Manuel Friedrich,Leverkusen,31,BL  Bayer 04 Leverkusen  Leverkusen,D(C),16.000,45.0,0.0,0.0
208,"186Michael BallackLeverkusen, 45, D(C),M(C),FW","Michael Ballack Leverkusen, 45, D(C),M(C),FW",1218,1.8,1.4,1.7,0,0.8,1.2,0.1,6.89,2,1,1.5,0.8,1.6,0.5,1.3,0.7,41.9,79.8,0.2,3.1,0.1,"Michael Ballack Leverkusen, 45, D(C),M(C),FW",437.0,0.2,1.8,1,2,1,40.7,79.5,6.95,Michael Ballack,Leverkusen,34,BL  Bayer 04 Leverkusen  Leverkusen,"D(C),M(C),FW",16.000,45.0,0.0,2.0
209,"187Simon RolfesLeverkusen, 40, M(C)","Simon Rolfes Leverkusen, 40, M(C)",1836,1.7,2,1,0,0.9,1.4,0.3,6.88,3,3,0.8,0.7,0.8,0.1,1,0.5,34.4,80.3,0,1.6,0.2,"Simon Rolfes Leverkusen, 40, M(C)",707.0,1.5,1.4,0,1,0.9,46.0,77.4,6.48,Simon Rolfes,Leverkusen,29,BL  Bayer 04 Leverkusen  Leverkusen,M(C),16.000,45.0,0.0,2.0
210,"162Ivan PerisicBorussia Dortmund, 33, M(CLR),FW","Ivan Perisic Borussia Dortmund, 33, M(CLR),FW",992,1,0.8,0.5,0,0.4,0.3,0,6.94,7,3,1.4,0.5,0.5,0.3,0.5,0.6,17.0,84.4,0.3,1.0,0,"Ivan Perisic Borussia Dortmund, 33, M(CLR),FW",320.0,1.3,0.5,1,0,0.7,24.3,79.5,6.63,Ivan Perisic,Borussia Dortmund,22,BVB  Borussia Dortmund  Dortmund,"M(CLR),FW",7.000,16.0,1.0,3.0
211,"151Felipe SantanaBorussia Dortmund, 36, D(C),DMC","Felipe Santana Borussia Dortmund, 36, D(C),DMC",950,1.7,2.4,1.5,0.8,4.3,0.9,0.6,6.96,1,0,0.5,0,0.9,0,0,0.2,46.7,81.4,0,3.1,0,"Felipe Santana Borussia Dortmund, 36, D(C),DMC",184.0,2.3,2.3,0,0,0,35.3,76.4,6.79,Felipe Santana,Borussia Dortmund,25,BVB  Borussia Dortmund  Dortmund,"D(C),DMC",7.000,16.0,0.0,0.5
212,"147David AlabaBayern, 29, D(CL),M(CL)","David Alaba Bayern, 29, D(CL),M(CL)",1559,1.4,1.3,0.9,0.1,0.5,0.7,0,6.97,2,2,0.6,0.7,0.3,0,0.4,0.6,30.6,86.8,0.3,1.5,0,"David Alaba Bayern, 29, D(CL),M(CL)",762.0,1.8,1.2,0,1,0.8,43.1,90.5,6.85,David Alaba,Bayern,18,BAY  FC Bayern München  Bayern,"D(CL),M(CL)",30.000,118.0,1.0,1.0
213,"134Stefan ReinartzLeverkusen, 33, M(C)","Stefan Reinartz Leverkusen, 33, M(C)",2356,1.9,2.4,1.0,0.3,2.5,0.9,0.2,7.0,3,3,0.6,0.6,0.6,0,0.8,0.4,49.2,83.7,0,3.6,0,"Stefan Reinartz Leverkusen, 33, M(C)",504.0,0.9,2.1,0,0,0,43.0,82.4,6.28,Stefan Reinartz,Leverkusen,22,BL  Bayer 04 Leverkusen  Leverkusen,M(C),16.000,45.0,0.0,2.0
214,"139Renato AugustoLeverkusen, 34, M(CLR),FW","Renato Augusto Leverkusen, 34, M(CLR),FW",1351,1.4,0.7,0.8,0,0.2,1.2,0,6.99,0,2,1.4,1.4,1.6,0.1,1.7,1.2,42.7,85.2,0.4,3.9,0.2,"Renato Augusto Leverkusen, 34, M(CLR),FW",247.0,0.3,1,0,0,0.5,23.3,77.4,6.04,Renato Augusto,Leverkusen,23,BL  Bayer 04 Leverkusen  Leverkusen,"M(CLR),FW",16.000,45.0,1.0,3.0
215,"130Anatoliy TymoshchukBayern, 43, DMC","Anatoliy Tymoshchuk Bayern, 43, DMC",1570,2.3,2.2,1.1,0.1,0.7,1.7,0.2,7.02,0,0,0.8,0.3,0.9,0,0.5,0.4,51.3,91.0,0.1,6.7,0.1,"Anatoliy Tymoshchuk Bayern, 43, DMC",739.0,1.6,1.9,0,0,0.8,50.6,90.1,6.66,Anatoliy Tymoshchuk,Bayern,32,BAY  FC Bayern München  Bayern,DMC,30.000,118.0,0.0,1.0
216,"112Daniel SchwaabLeverkusen, 33, D(CR),DMC","Daniel Schwaab Leverkusen, 33, D(CR),DMC",1910,2.3,2.8,1.4,1,4.8,1.3,0.7,7.07,0,0,0.2,0.5,1.0,0,0.3,0.3,47.4,79.7,0.3,5.0,0,"Daniel Schwaab Leverkusen, 33, D(CR),DMC",328.0,0.8,1,0,0,0,29.0,77.9,5.95,Daniel Schwaab,Leverkusen,22,BL  Bayer 04 Leverkusen  Leverkusen,"D(CR),DMC",16.000,45.0,0.5,0.5
217,"115RafinhaBayern, 36, D(CLR),M(R)","Rafinha Bayern, 36, D(CLR),M(R)",1789,2.0,1.7,1.3,0.4,1.0,0.8,0.1,7.06,0,2,0.4,0.8,0.9,0,0.6,0.3,62.8,88.4,0.4,6.9,0,"Rafinha Bayern, 36, D(CLR),M(R)",478.0,3,2.2,1,0,1.5,53.8,85.4,7.29,Rafinha,Bayern,25,BAY  FC Bayern München  Bayern,"D(CLR),M(R)",30.000,118.0,1.5,1.0
218,"120Luiz GustavoBayern, 34, D(C),M(C)","Luiz Gustavo Bayern, 34, D(C),M(C)",1713,2.9,1.6,1.6,0.1,1.0,1.7,0.1,7.05,1,1,0.6,0.3,0.9,0.1,0.9,0.3,38.3,88.7,0,5.4,0.1,"Luiz Gustavo Bayern, 34, D(C),M(C)",761.0,3.4,2.2,0,0,0.2,41.5,89.2,7.02,Luiz Gustavo,Bayern,23,BAY  FC Bayern München  Bayern,"D(C),M(C)",30.000,118.0,0.0,1.0
219,"106Michal KadlecLeverkusen, 37, D(CL)","Michal Kadlec Leverkusen, 37, D(CL)",2458,1.8,2.4,1.4,0.3,2.0,0.7,0.2,7.1,1,4,0.9,1,1.8,0,0.4,0.6,38.4,79.7,1,2.1,0,"Michal Kadlec Leverkusen, 37, D(CL)",675.0,2.8,1.5,1,1,1,32.8,80.5,6.68,Michal Kadlec,Leverkusen,26,BL  Bayer 04 Leverkusen  Leverkusen,D(CL),16.000,45.0,1.0,0.0
220,"93Jérôme BoatengBayern, 33, D(CR)","Jérôme Boateng Bayern, 33, D(CR)",2183,1.8,3.4,1.1,0.4,2.9,0.6,0.3,7.14,0,1,0.3,0.1,0.7,0,0.3,0.1,57.0,87.2,0.2,4.9,0,"Jérôme Boateng Bayern, 33, D(CR)",1231.0,2.2,2.4,0,1,0.2,48.1,86.9,7.1,Jérôme Boateng,Bayern,22,BAY  FC Bayern München  Bayern,D(CR),30.000,118.0,1.0,0.0
221,"89Sebastian KehlBorussia Dortmund, 42, M(C)","Sebastian Kehl Borussia Dortmund, 42, M(C)",1964,2.6,2,1.8,0,0.9,1.9,0.1,7.14,3,3,1.1,0.6,1,0.1,0.8,0.8,44.4,80.9,0,2.3,0.1,"Sebastian Kehl Borussia Dortmund, 42, M(C)",346.0,3.6,2.2,0,0,0,43.4,74.7,6.57,Sebastian Kehl,Borussia Dortmund,31,BVB  Borussia Dortmund  Dortmund,M(C),7.000,16.0,0.0,2.0
222,"71Sven BenderBorussia Dortmund, 33, D(C),M(C)","Sven Bender Borussia Dortmund, 33, D(C),M(C)",1591,3.4,2.5,1.0,0.1,1.2,1.5,0.3,7.2,1,3,0.6,0.6,0.9,0,1.1,0.7,37.0,78.9,0.1,2.2,0,"Sven Bender Borussia Dortmund, 33, D(C),M(C)",295.0,4.3,2.3,0,0,0.8,49.8,76.9,6.59,Sven Bender,Borussia Dortmund,22,BVB  Borussia Dortmund  Dortmund,"D(C),M(C)",7.000,16.0,0.0,1.0
223,"74Marcel SchmelzerBorussia Dortmund, 34, D(CL),M(L)","Marcel Schmelzer Borussia Dortmund, 34, D(CL),M(L)",2435,2.9,1.6,1.1,0.3,2.6,1.4,0.3,7.2,1,4,1.2,1.1,1.3,0.1,0.8,0.6,41.7,73.6,1.1,2.0,0,"Marcel Schmelzer Borussia Dortmund, 34, D(CL),M(L)",450.0,1.2,1.4,0,0,0.6,36.2,60.8,6.31,Marcel Schmelzer,Borussia Dortmund,23,BVB  Borussia Dortmund  Dortmund,"D(CL),M(L)",7.000,16.0,1.5,1.0
224,"78Gonzalo CastroLeverkusen, 35, D(L),M(CR)","Gonzalo Castro Leverkusen, 35, D(L),M(CR)",2718,2.0,2.6,1.2,0.1,1.7,1.4,0.3,7.19,2,6,0.8,2.0,0.8,0,1.0,0.8,49.9,77.0,1,3.3,0.1,"Gonzalo Castro Leverkusen, 35, D(L),M(CR)",720.0,2.6,2.6,0,1,1.6,44.8,72.6,6.84,Gonzalo Castro,Leverkusen,24,BL  Bayer 04 Leverkusen  Leverkusen,"D(L),M(CR)",16.000,45.0,1.5,1.0
225,"79Neven SuboticBorussia Dortmund, 33, D(C)","Neven Subotic Borussia Dortmund, 33, D(C)",2206,1.8,2.2,0.8,1.2,5.1,0.8,0.4,7.19,0,1,0.7,0.2,0.9,0,0.2,0,63.0,79.4,0,7.3,0,"Neven Subotic Borussia Dortmund, 33, D(C)",360.0,1.8,2.0,0,0,0.3,74.0,73.3,6.63,Neven Subotic,Borussia Dortmund,22,BVB  Borussia Dortmund  Dortmund,D(C),7.000,16.0,0.0,0.0
226,"69Holger BadstuberBayern, 33, D(CL)","Holger Badstuber Bayern, 33, D(CL)",2898,1.7,2.5,0.9,0.5,2.9,0.7,0.4,7.21,0,1,0.4,0.1,0.9,0,0.1,0.2,67.3,89.4,0.1,7.9,0,"Holger Badstuber Bayern, 33, D(CL)",918.0,2.1,1.6,0,2,0.3,50.5,91.1,6.9,Holger Badstuber,Bayern,22,BAY  FC Bayern München  Bayern,D(CL),30.000,118.0,1.0,0.0
227,"56Sidney SamLeverkusen, 34, M(CLR)","Sidney Sam Leverkusen, 34, M(CLR)",1413,0.8,1.7,0.8,0,0.3,1.1,0.1,7.26,4,2,1.6,1.2,1.9,0.1,2.3,1.1,27.3,86.0,0.3,0.3,0,"Sidney Sam Leverkusen, 34, M(CLR)",518.0,0.8,1.8,1,2,2,36.0,82.9,7.04,Sidney Sam,Leverkusen,23,BL  Bayer 04 Leverkusen  Leverkusen,M(CLR),16.000,45.0,1.0,2.0
