,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
1,"272Ciprian TatarusanuFiorentina, 36, GK","Ciprian Tatarusanu Fiorentina, 36, GK",9,810,-,-,-,-,0.7,0.1,-,1,6.74,-,-,-,-,0.2,-,-,-,24.6,68.3,-,4.8,-
2,"273Fabiano SantacroceParma Calcio 1913, 35, D(C)","Fabiano Santacroce Parma Calcio 1913, 35, D(C)",12(3),1010,1.7,2.5,1.5,0.3,2.6,1.1,0.5,-,6.74,-,1,0.1,0.1,1.4,-,0.6,0.3,26.5,72.5,0.3,1.8,-
3,"274Morgan De SanctisRoma, 45, GK","Morgan De Sanctis Roma, 45, GK",35,3150,-,-,-,-,0.6,-,-,-,6.73,-,1,-,-,0.2,-,-,-,23.2,58.4,-,5.8,-
4,"275GuilhermeUdinese, 31, M(C)","Guilherme Udinese, 31, M(C)",32(2),2729,1.7,0.9,1.6,-,1.6,1.4,0.5,-,6.72,-,3,1.3,0.7,1.3,-,0.9,0.8,43.7,82.0,0.1,2.8,-
5,"276Lazaros ChristodoulopoulosVerona, 35, AM(CLR),FW","Lazaros Christodoulopoulos Verona, 35, AM(CLR),FW",12(10),1249,0.9,0.8,0.6,-,0.6,1,-,-,6.72,1,5,1.5,1.3,1.0,0.3,1,1.2,21.6,79.6,1.2,0.9,-
6,"277Elseid HysajEmpoli, 28, D(LR),M(R)","Elseid Hysaj Empoli, 28, D(LR),M(R)",33(3),3021,2.1,1.3,0.8,0.6,3.4,0.7,0.2,-,6.72,-,2,0.2,0.3,0.4,-,0.7,0.8,46.3,80.4,0.3,1.5,-
7,"278Godfred DonsahCagliari, 26, DMC","Godfred Donsah Cagliari, 26, DMC",13(8),1153,1,0.9,0.5,-,0.7,0.4,-,-,6.72,2,1,0.8,0.4,0.8,-,1.1,0.7,21.4,77.5,0.1,0.9,0.1
8,"279Alberto GilardinoFiorentina, 39, FW","Alberto Gilardino Fiorentina, 39, FW",8(6),796,0.1,0.2,1.1,-,0.6,0.2,-,-,6.72,4,2,1.1,0.8,1.4,1.1,1.1,0.9,13.9,73.2,-,0.1,0.1
9,"280Nicola MurruCagliari, 27, D(L),M(L)","Nicola Murru Cagliari, 27, D(L),M(L)",6(2),563,1.9,1.4,1,0.5,2.4,0.4,0.8,-,6.72,-,-,0.5,0.6,1.1,-,0.5,0.6,32.6,77.8,0.8,1.0,-
0,"261Eros PisanoVerona, 35, D(LR),M(R)","Eros Pisano Verona, 35, D(LR),M(R)",15,1332,1.5,1.2,1.5,0.1,4.0,0.3,0.8,-,6.76,-,-,0.3,0.7,1.7,-,0.3,0.5,26.3,71.1,0.8,2.1,-
1,"262Walter GarganoNapoli, 37, DMC","Walter Gargano Napoli, 37, DMC",17(7),1495,2,1.4,1.5,-,0.9,1.6,0.2,-,6.76,-,1,0.2,0.9,0.6,-,0.7,0.5,45.8,85.7,0.1,3.1,-
2,"263Diego FariasCagliari, 32, AM(CLR),FW","Diego Farias Cagliari, 32, AM(CLR),FW",20(9),1782,0.7,0.6,0.9,-,0.3,0.6,-,-,6.76,6,3,2,1,1.2,0.2,1.1,1,23.5,80.6,0.4,0.5,-
3,"264Zouhair FeddalPalermo FC, 32, D(C)","Zouhair Feddal Palermo FC, 32, D(C)",7,626,1.4,3.4,1.3,0.1,5.0,0.3,1,-,6.76,-,-,0.3,0.3,0.4,-,0.1,0.3,37.7,80.7,-,3.9,-
4,"265Riccardo MontolivoAC Milan, 37, M(C)","Riccardo Montolivo AC Milan, 37, M(C)",9(1),713,2,1.9,0.9,-,1.5,0.9,-,-,6.76,-,-,0.9,1.3,2.0,0.2,1,1.6,42.3,80.4,0.7,4.3,-
5,"266Francesco BenussiVerona, 40, GK","Francesco Benussi Verona, 40, GK",15(1),1421,-,0.1,-,-,0.8,0.1,-,-,6.75,-,1,-,0.1,0.1,-,-,-,24.2,49.4,-,9.6,-
6,"267Samir HandanovicInter, 37, GK","Samir Handanovic Inter, 37, GK",37,3330,-,-,-,-,0.8,-,-,-,6.75,-,-,-,-,0.1,-,-,-,20.4,69.5,-,3.9,-
7,"268Christian AbbiatiAC Milan, 44, GK","Christian Abbiati AC Milan, 44, GK",10(1),905,-,0.1,-,-,0.4,-,-,-,6.75,-,-,-,-,0.1,-,-,-,23.5,56.4,-,5.8,-
8,"269Stephan El ShaarawyAC Milan, 29, AM(CLR),FW","Stephan El Shaarawy AC Milan, 29, AM(CLR),FW",14(4),1200,0.6,0.6,0.3,-,0.1,0.3,-,-,6.74,3,3,1.4,0.8,0.4,0.4,1.6,1.3,23.1,83.2,0.2,0.9,0.1
9,"270Álvaro MorataJuventus, 29, AM(L),FW","Álvaro Morata Juventus, 29, AM(L),FW",11(18),1321,0.5,0.1,1.1,-,0.4,0.5,-,-,6.74,8,5,1.8,0.7,1.1,0.5,1.1,1.5,13.0,75.0,0.1,0.2,-
0,"251Riccardo MeggioriniChievo, 36, FW","Riccardo Meggiorini Chievo, 36, FW",22(8),1906,1,0.3,1.4,-,0.6,0.5,0.1,-,6.78,4,4,2.2,0.7,1.4,0.8,1.2,1.2,14.8,66.2,0.2,0.6,-
1,"252Mauricio PinillaGenoa, 38, FW","Mauricio Pinilla Genoa, 38, FW",6(6),617,0.5,0.3,1.6,-,1.1,0.3,0.2,-,6.78,3,-,2.2,0.3,1.4,0.4,1.3,1.7,17.1,65.4,0.2,1.0,-
2,"253Vangelis MorasVerona, 40, D(C)","Vangelis Moras Verona, 40, D(C)",35,3041,1.3,1.6,0.5,0.6,6.1,0.3,0.5,2,6.78,2,1,0.4,0.2,1.2,-,0.2,0.4,31.7,86.7,-,2.7,-
3,"254Zdravko KuzmanovicInter, 34, M(C)","Zdravko Kuzmanovic Inter, 34, M(C)",10(4),859,1.1,0.6,1.2,-,1.0,0.5,0.1,-,6.77,-,1,1,1.4,1.4,0.1,0.9,0.3,53.9,91.3,1,2.5,-
4,"255Borja ValeroFiorentina, 37, M(CL)","Borja Valero Fiorentina, 37, M(CL)",26(3),2170,1,0.9,0.6,-,0.4,1.1,-,-,6.77,2,2,1.3,1.7,1.2,0.1,1.2,1.2,47.3,86.5,0.6,2.0,0.2
5,"256Nicola SansoneSassuolo, 30, AM(LR),FW","Nicola Sansone Sassuolo, 30, AM(LR),FW",30(5),2513,0.7,0.4,0.7,-,0.3,1.1,-,-,6.77,5,4,1.3,1.3,2.1,0.2,1.6,1.5,20.1,77.2,0.6,0.5,0.1
6,"257Michel MorganellaPalermo FC, 33, D(R),M(LR)","Michel Morganella Palermo FC, 33, D(R),M(LR)",20,1726,1.6,1.6,1.8,0.1,2.5,1.4,0.1,-,6.77,1,1,0.5,0.7,1.1,0.1,0.9,1,35.9,73.5,0.7,1.5,-
7,"258Orestis KarnezisUdinese, 36, GK","Orestis Karnezis Udinese, 36, GK",37,3269,-,0.1,-,-,0.4,-,-,-,6.76,-,-,-,-,0.2,-,-,0.1,24.3,48.9,-,6.7,-
8,"259Giulio MigliaccioAtalanta, 40, DMC","Giulio Migliaccio Atalanta, 40, DMC",12(8),1156,1.1,1.8,2,-,2.0,0.8,0.4,-,6.76,1,-,0.5,0.1,0.7,-,0.4,0.2,19.6,62.4,-,0.7,-
9,"260Zeljko BrkicCagliari, 35, GK","Zeljko Brkic Cagliari, 35, GK",21,1890,-,-,-,-,0.5,-,-,-,6.76,-,1,-,-,0.1,-,-,-,19.1,50.6,-,4.3,-
0,"241Rafael MárquezVerona, 43, D(C)","Rafael Márquez Verona, 43, D(C)",26,2218,2,2.2,0.8,0.8,5.7,0.5,0.6,-,6.79,-,1,0.4,0.5,0.8,-,0.3,0.2,44.9,84.2,-,6.1,-
1,"242Simone ZazaSassuolo, 30, FW","Simone Zaza Sassuolo, 30, FW",29(2),2591,0.6,0.4,2.6,-,0.5,0.6,0.1,-,6.79,11,2,2.5,0.5,1.7,0.6,2.1,2.6,16.3,69.6,-,0.3,-
2,"243Albano BizzarriChievo, 44, GK","Albano Bizzarri Chievo, 44, GK",28,2520,0.1,-,-,-,0.4,-,-,-,6.78,-,-,-,-,0.1,-,-,-,24.8,49.8,-,9.4,-
3,"244RafaelVerona, 40, GK","Rafael Verona, 40, GK",20,1728,-,-,0.1,-,1.2,-,-,-,6.78,-,-,-,0.1,0.1,-,-,-,19.8,60.8,-,6.8,-
4,"245Yohan BenalouaneAtalanta, 35, D(CR)","Yohan Benalouane Atalanta, 35, D(CR)",25(2),2189,1.8,2.1,1.7,0.4,4.9,0.6,0.5,-,6.78,1,-,0.6,0.1,0.8,-,0.3,0.2,28.2,76.5,-,2.5,-
5,"246Andrea ConsigliSassuolo, 35, GK","Andrea Consigli Sassuolo, 35, GK",35,3126,-,-,-,-,1.1,0.1,-,-,6.78,-,-,-,-,0.1,-,-,-,27.5,60.1,-,7.7,-
6,"247Filip DjordjevicLazio, 34, FW","Filip Djordjevic Lazio, 34, FW",15(9),1481,0.6,0.3,1.7,-,0.3,0.4,0.1,-,6.78,8,2,1.4,0.7,1.1,0.9,0.8,1.7,14.5,68.1,-,0.3,-
7,"248Stefano MauriLazio, 42, M(CLR),FW","Stefano Mauri Lazio, 42, M(CLR),FW",25(4),1876,0.7,0.4,1,-,0.2,0.6,0.1,-,6.78,9,2,1.5,0.8,1.7,0.5,1.2,1.6,24.8,79.4,0.1,1.3,0.1
8,"249Pablo ArmeroAC Milan, 35, D(L),M(L)","Pablo Armero AC Milan, 35, D(L),M(L)",6(2),587,1.5,1.9,0.9,0.4,1.9,0.6,0.4,-,6.78,-,1,0.1,1,0.5,-,0.4,0.1,28.9,74.9,0.9,1.6,-
9,"250Jean-François GilletTorino, 43, GK","Jean-François Gillet Torino, 43, GK",12,1080,-,-,-,-,0.4,-,-,-,6.78,-,-,-,0.2,0.1,-,-,0.1,24.0,70.8,-,7.7,-
0,"231Gökhan InlerNapoli, 37, DMC","Gökhan Inler Napoli, 37, DMC",16(3),1362,1.7,1.7,1.8,-,0.9,1.5,0.1,-,6.8,1,-,1.7,0.9,1.5,-,0.5,0.5,58.4,87.5,-,4.4,-
1,"232Igor BubnjicUdinese, 29, D(C)","Igor Bubnjic Udinese, 29, D(C)",5(1),384,1,2.8,0.7,0.3,4,0.3,0.2,-,6.8,-,-,0.3,0.2,0.7,0.2,0.2,0.2,35.5,75.6,-,4.5,-
2,"233Francesco RenzettiCesena, 34, D(L)","Francesco Renzetti Cesena, 34, D(L)",21(2),1909,2.5,2,1.4,0.3,3.2,1.4,0.2,-,6.8,-,1,-,0.9,1.2,0.1,0.4,0.7,36.4,72.3,1.3,4.1,-
3,"234Salvatore BocchettiAC Milan, 35, D(C)","Salvatore Bocchetti AC Milan, 35, D(C)",6(3),629,1.2,0.9,0.9,0.3,5.3,0.9,0.8,-,6.8,-,-,0.2,0.1,1,-,-,0.4,36.3,82.3,0.2,2.6,-
4,"235Adem LjajicRoma, 30, AM(CLR),FW","Adem Ljajic Roma, 30, AM(CLR),FW",23(9),2025,0.3,0.4,0.3,-,0.3,0.3,-,-,6.8,8,2,1.6,1.4,0.5,0.3,1,1.3,32.6,89.3,0.4,0.7,-
5,"236Juraj KuckaGenoa, 35, M(CLR)","Juraj Kucka Genoa, 35, M(CLR)",19(15),1861,1.9,1.6,1.9,-,1.4,0.7,0.1,-,6.79,2,-,1.3,0.3,1.8,-,0.9,1,25.6,76.0,-,1.3,0.1
6,"237Valter BirsaChievo, 35, M(CLR),FW","Valter Birsa Chievo, 35, M(CLR),FW",30(5),2293,1.7,0.8,1.3,-,0.4,1.5,-,-,6.79,-,1,1,1.9,0.9,0.1,1.7,1.5,22.7,74.3,1.8,1.2,-
7,"238Diego NovarettiLazio, 37, D(C)","Diego Novaretti Lazio, 37, D(C)",2(3),261,1,2.2,1.6,0.6,3.8,1,0.6,-,6.79,-,-,0.8,0.2,0.2,-,-,-,24.8,81.5,-,1.8,-
8,"239Ezequiel SchelottoChievo, 33, D(R),M(LR)","Ezequiel Schelotto Chievo, 33, D(R),M(LR)",26(3),2126,1.9,1.5,1,-,1.4,0.7,0.3,-,6.79,-,-,1,1,1.6,0.1,1.1,1,26.9,77.4,0.4,1.5,-
9,"240Samir UjkaniPalermo FC, 33, GK","Samir Ujkani Palermo FC, 33, GK",3,270,-,-,-,-,-,-,-,-,6.79,-,-,-,-,-,-,-,0.3,11.0,60.6,-,1.3,-
0,"221Marco StorariJuventus, 45, GK","Marco Storari Juventus, 45, GK",5,450,-,-,-,-,0.2,-,-,-,6.82,-,-,-,-,-,-,-,-,18.4,77.2,-,3.0,-
1,"222Cristian LedesmaLazio, 39, M(C)","Cristian Ledesma Lazio, 39, M(C)",7(6),636,0.8,2,1.1,0.2,1.7,0.8,0.1,-,6.81,-,3,0.2,1.2,0.9,-,0.5,0.3,33.3,79.4,1,2.7,-
2,"223Roberto VitielloPalermo FC, 39, D(C)","Roberto Vitiello Palermo FC, 39, D(C)",17(2),1504,2.1,2.3,0.9,0.5,4.1,0.6,0.4,-,6.81,1,-,0.2,-,0.4,0.1,0.2,0.3,35.4,84.5,0.1,2.2,-
3,"224Carlos CarboneroCesena, 31, AM(CR)","Carlos Carbonero Cesena, 31, AM(CR)",15(7),1405,2.9,0.8,2.8,-,0.7,1.2,-,-,6.81,3,2,1.2,0.9,1.5,0.1,1.3,1.2,27.5,80.7,0.8,1.7,-
4,"225Maximiliano MoralezAtalanta, 35, AM(CLR),FW","Maximiliano Moralez Atalanta, 35, AM(CLR),FW",26(4),2248,1.4,0.6,1.2,-,0.3,1.1,0.1,-,6.81,5,4,1.8,2,2.2,0.4,1.7,1.4,37.4,80.1,1.1,2.3,-
5,"226Ignazio AbateAC Milan, 35, D(R),M(R)","Ignazio Abate AC Milan, 35, D(R),M(R)",21(2),1882,1.4,2.1,1.2,0.3,2.6,0.3,0.2,-,6.81,-,6,0.3,1,0.9,0.2,0.4,0.7,42.5,77.1,0.7,2.3,-
6,"227Danilo D'AmbrosioInter, 33, D(CLR),M(LR)","Danilo D'Ambrosio Inter, 33, D(CLR),M(LR)",19(4),1687,1.7,1.6,1.9,0.3,2.1,0.6,0.1,-,6.81,-,2,0.6,0.9,1,-,0.7,0.7,39.9,79.1,0.5,0.9,-
7,"228Marco AndreolliInter, 36, D(C)","Marco Andreolli Inter, 36, D(C)",5(1),449,1.3,1.7,1.2,-,3.8,0.3,0.8,-,6.81,-,-,0.2,0.3,0.7,0.2,-,0.2,50.7,89.5,-,2.5,-
8,"229Pierluigi GolliniVerona, 27, GK","Pierluigi Gollini Verona, 27, GK",3,270,-,-,-,-,1.0,-,-,-,6.8,-,-,-,-,-,-,-,-,26.0,53.8,-,9.3,-
9,"230Mounir ObbadiVerona, 39, M(C)","Mounir Obbadi Verona, 39, M(C)",14(8),1228,2.5,1.8,1,-,1.0,1.5,0.4,-,6.8,1,1,0.7,0.7,0.5,-,0.6,0.7,31.3,88.4,0.5,1.8,-
0,"211Cristián ZapataAC Milan, 35, D(C)","Cristián Zapata AC Milan, 35, D(C)",8(4),864,2.1,2,0.9,0.3,4.4,0.2,0.6,1,6.83,-,1,0.2,0.2,0.8,-,0.4,0.5,34.8,81.5,-,2.3,-
1,"212Francesco BardiChievo, 30, GK","Francesco Bardi Chievo, 30, GK",10,900,-,-,-,-,1.2,-,-,-,6.83,-,-,-,-,0.1,-,-,-,20.4,43.6,-,6.4,-
2,"213CastánRoma, 35, D(C)","Castán Roma, 35, D(C)",1,46,4,-,1,-,2.0,-,1,-,6.83,-,-,-,-,-,-,-,-,20.0,80.0,-,3.0,-
3,"214Angelo PalomboSampdoria, 40, D(C),DMC","Angelo Palombo Sampdoria, 40, D(C),DMC",34(2),2933,1.3,1.5,0.7,0.1,1.5,1,0.5,-,6.83,1,3,0.4,1.1,1.9,-,0.3,0.5,45.5,83.5,0.3,5.0,-
4,"215Emmanuel CascioneCesena, 38, M(C)","Emmanuel Cascione Cesena, 38, M(C)",24(5),2187,2.8,2.1,1.8,0.1,2.4,1.1,0.2,1,6.83,1,1,0.9,0.6,0.6,0.1,0.6,0.9,41.8,80.6,0.2,3.4,0.1
5,"216Gianluigi BuffonJuventus, 44, GK","Gianluigi Buffon Juventus, 44, GK",33,2970,-,-,-,-,0.5,-,-,-,6.82,-,-,-,-,0.1,-,-,0.1,21.8,78.9,-,4.7,-
6,"217Alberto CostaGenoa, 37, M(C)","Alberto Costa Genoa, 37, M(C)",2(4),227,1.2,0.5,1.5,-,0.2,0.3,-,-,6.82,2,1,2.2,0.3,0.5,-,0.8,0.5,24.8,79.2,-,3.3,-
7,"218Alessandro MatriGenoa, 37, FW","Alessandro Matri Genoa, 37, FW",12(4),1033,0.1,0.1,1,-,0.6,0.1,0.2,-,6.82,7,5,1.9,1.3,1.2,1.1,2.1,1.9,14.4,67.8,0.1,0.7,0.1
8,"219Paolo CannavaroSassuolo, 40, D(C)","Paolo Cannavaro Sassuolo, 40, D(C)",25,2103,1,2,0.6,1.2,6.4,0.6,0.6,-,6.82,-,-,0.4,0.3,1,-,0.1,0.2,30.7,81.2,-,2.9,-
9,"220Thomas HeurtauxUdinese, 33, D(CR)","Thomas Heurtaux Udinese, 33, D(CR)",24(2),2162,1.5,1.4,1,0.6,5.9,0.4,1,-,6.82,1,1,0.5,0.2,0.5,0.1,0.1,0.4,30.4,78.6,-,2.6,-
0,"201Marcelo BrozovicInter, 29, M(CR)","Marcelo Brozovic Inter, 29, M(CR)",13(2),1058,2.7,1.1,2.1,0.1,0.3,1.4,0.2,-,6.85,1,1,2,1.1,0.7,0.1,1.1,1.1,54.9,86.4,0.6,2.1,-
1,"202Luca ValzaniaCesena, 26, M(C)","Luca Valzania Cesena, 26, M(C)",2,152,5.5,3,1.5,-,1.5,1,0.5,-,6.85,-,-,1.5,1.0,0.5,-,1.5,2,34.5,62.3,0.5,0.5,-
2,"203Iván PirisUdinese, 33, D(CLR)","Iván Piris Udinese, 33, D(CLR)",31,2732,2.8,2.5,1.4,0.2,4.2,0.9,0.5,-,6.85,-,-,0.4,0.5,0.9,-,0.6,0.5,30.5,75.8,0.3,1.7,-
3,"204Giovanni MarcheseGenoa, 37, D(CL),M(L)","Giovanni Marchese Genoa, 37, D(CL),M(L)",10(1),849,0.9,1.8,1.7,0.2,5.4,0.6,0.5,-,6.85,1,2,0.4,0.5,0.5,0.2,0.3,0.6,36.5,77.1,0.3,1.9,-
4,"205Joseph Alfred DuncanSampdoria, 29, DMC","Joseph Alfred Duncan Sampdoria, 29, DMC",13(13),1336,1.3,0.6,0.7,-,0.7,0.9,0.1,-,6.85,1,2,1,1.3,0.5,-,0.4,0.5,23.8,79.8,1.2,1.8,0.1
5,"206Guillermo RodríguezVerona, 38, D(C)","Guillermo Rodríguez Verona, 38, D(C)",11(2),1044,2.8,1.6,1,0.8,6.8,0.7,1.5,-,6.84,-,-,-,0.1,0.2,-,0.4,0.3,26.0,74.6,0.1,3.5,-
6,"207DodôInter, 30, D(L),M(L)","Dodô Inter, 30, D(L),M(L)",16(4),1377,1.4,1.7,0.8,-,1.8,0.4,0.1,-,6.84,-,2,0.5,1.0,1.0,0.2,0.7,0.9,34.4,80.5,1.4,0.6,0.1
7,"208Marco SportielloAtalanta, 30, GK","Marco Sportiello Atalanta, 30, GK",37,3330,-,-,-,-,0.5,-,-,-,6.84,-,-,-,0.1,0.2,-,-,-,26.0,50.2,-,8.7,-
8,"209Manuel PasqualFiorentina, 40, D(L),M(L)","Manuel Pasqual Fiorentina, 40, D(L),M(L)",16(4),1394,1.1,0.9,0.9,0.3,1.5,0.6,0.2,-,6.84,2,3,0.8,1.6,0.8,0.2,0.3,0.5,35.1,82.9,1.6,1.8,-
9,"210Silvan WidmerUdinese, 29, D(R),M(R)","Silvan Widmer Udinese, 29, D(R),M(R)",35(1),3008,1.4,1.2,1.1,0.1,3.4,0.6,0.3,-,6.84,2,4,0.7,0.9,0.9,0.1,0.7,0.9,29.7,73.8,0.6,1.1,-
0,"191Ezequiel MuñozPalermo FC, 31, D(C)","Ezequiel Muñoz Palermo FC, 31, D(C)",13,1161,2.5,1.2,0.8,0.5,5.6,0.3,0.6,-,6.86,1,-,0.3,-,0.6,-,0.2,0.2,33.5,81.4,-,3.2,-
1,"192Sime VrsaljkoSassuolo, 30, D(LR),M(R)","Sime Vrsaljko Sassuolo, 30, D(LR),M(R)",19(2),1574,1.2,1.5,1.4,0.1,4.7,0.3,0.3,-,6.86,-,3,0.7,0.5,1.1,0.1,0.5,0.7,27.3,77.3,1,1.5,-
2,"193Manolo GabbiadiniNapoli, 30, AM(CLR),FW","Manolo Gabbiadini Napoli, 30, AM(CLR),FW",8(12),857,0.5,0.6,0.6,-,0.1,0.5,-,-,6.86,8,1,1.9,0.9,0.9,0.2,0.5,0.7,14.8,80.4,0.5,0.3,-
3,"194Francesco TottiRoma, 45, AM(CL),FW","Francesco Totti Roma, 45, AM(CL),FW",24(3),1751,0.3,0.3,1.3,-,-,0.4,-,-,6.86,8,6,1.9,1.7,1.5,0.3,1.2,1.5,36.3,75.5,0.8,3.6,0.1
4,"195Ivaylo ChochevPalermo FC, 29, DMC","Ivaylo Chochev Palermo FC, 29, DMC",13(5),1096,2.5,0.8,1.2,-,0.7,0.7,0.2,-,6.86,3,-,0.9,0.7,0.6,0.2,0.4,0.6,25.6,83.5,0.2,0.3,-
5,"196Etrit BerishaLazio, 33, GK","Etrit Berisha Lazio, 33, GK",8(2),808,-,-,-,-,0.8,-,-,-,6.86,-,-,-,-,-,-,-,-,22.1,57.5,-,7.3,-
6,"197Afriyie AcquahSampdoria, 30, M(C)","Afriyie Acquah Sampdoria, 30, M(C)",10,719,2.1,1.6,2.4,-,0.4,0.6,-,-,6.86,1,-,0.8,1.1,1.8,0.1,1.6,1.5,43.4,82.9,0.2,2.1,-
7,"198Emiliano MorettiTorino, 41, D(CL)","Emiliano Moretti Torino, 41, D(CL)",35,3150,1.6,2.1,1.1,0.2,3,0.2,0.3,-,6.86,2,2,0.5,0.3,0.7,-,0.2,0.2,57.3,88.7,0.1,5.0,0.1
8,"199David PizarroFiorentina, 42, M(C)","David Pizarro Fiorentina, 42, M(C)",18(8),1793,1.4,1.6,0.8,-,0.6,1.3,0.2,-,6.86,-,3,0.8,1,1.4,-,0.5,0.5,55.1,86.5,0.5,8.2,-
9,"200Bostjan CesarChievo, 39, D(C)","Bostjan Cesar Chievo, 39, D(C)",27(1),2440,1.3,2,1.5,0.7,5.3,0.4,1.1,2,6.85,-,-,0.4,0.1,0.8,0.1,0.1,0.3,27.3,76.2,-,3.1,-
0,"181Nicolas FreyChievo, 38, D(CLR)","Nicolas Frey Chievo, 38, D(CLR)",31,2648,1.7,1.8,0.8,0.2,4.2,0.6,0.5,-,6.88,-,1,0.1,0.5,0.6,0.1,0.2,0.5,32.3,69.5,0.5,3.1,-
1,"182Marco van GinkelAC Milan, 29, M(C)","Marco van Ginkel AC Milan, 29, M(C)",16(1),1311,1.8,1.6,1.8,-,1.2,1.2,0.4,-,6.88,1,1,0.6,0.9,0.9,-,0.9,0.9,38.8,84.7,0.2,3.4,0.1
2,"183Maximiliano LópezTorino, 38, FW","Maximiliano López Torino, 38, FW",8(10),926,0.4,0.5,1.7,0.1,0.3,0.1,0.1,-,6.87,8,2,1.8,0.9,1.1,0.3,0.9,0.9,10.3,75.1,0.1,0.3,0.1
3,"184Juanito GómezVerona, 37, AM(LR),FW","Juanito Gómez Verona, 37, AM(LR),FW",20(6),1791,1.0,0.4,1.2,-,0.9,0.8,0.1,-,6.87,6,3,1.6,0.8,1.6,0.6,1.1,0.7,20.8,75.1,0.2,0.5,0.1
4,"185Tomás RincónGenoa, 34, M(CR)","Tomás Rincón Genoa, 34, M(CR)",27(2),2422,2.7,1.1,2.6,-,1.0,1.7,0.2,-,6.87,-,2,0.7,0.8,2.1,-,1.2,1.1,42.6,85.3,0.2,2.0,-
5,"186Franco BrienzaCesena, 43, M(CR)","Franco Brienza Cesena, 43, M(CR)",29(1),2505,0.5,0.4,0.3,-,0.1,0.7,0.1,-,6.87,8,4,1.8,1.7,2.2,0.1,2.3,1.7,39.4,78.4,1.1,3.1,-
6,"187MaiconRoma, 40, D(R)","Maicon Roma, 40, D(R)",11(3),984,1.6,1.7,0.6,0.2,1.4,1.3,0.1,-,6.87,1,1,0.9,0.6,0.6,-,0.6,0.6,49.6,82.3,0.4,3.3,0.1
7,"188Mariano IzcoChievo, 39, D(R),M(CR)","Mariano Izco Chievo, 39, D(R),M(CR)",28,2499,3.0,1.5,1.2,-,0.5,1.4,0.1,-,6.87,2,2,1.0,1.1,1.1,-,1.5,1.4,35.9,78.2,0.2,1.5,0.1
8,"189Federico PelusoSassuolo, 38, D(CL),M(L)","Federico Peluso Sassuolo, 38, D(CL),M(L)",26(2),2338,1.6,2.2,1.4,0.4,4.3,0.5,0.5,-,6.87,-,1,0.3,0.4,0.9,-,0.1,0.5,29.7,78.1,0.1,1.1,-
9,"190AlexAC Milan, 39, D(C)","Alex AC Milan, 39, D(C)",18(3),1399,1.2,1.7,0.5,0.6,5.4,0.1,0.9,1,6.87,1,-,0.4,-,0.2,0.1,0.1,0.1,31.5,89.6,-,2.6,-
0,"171Emanuele TerranovaSassuolo, 35, D(C)","Emanuele Terranova Sassuolo, 35, D(C)",9,756,0.4,1.9,0.2,0.8,8.6,0.3,0.7,-,6.89,-,-,0.2,-,0.4,-,0.1,-,24.8,80.3,-,2.4,-
1,"172Giancarlo GonzálezPalermo FC, 34, D(C)","Giancarlo González Palermo FC, 34, D(C)",28,2491,0.9,1.0,0.5,1.3,8.0,0.3,0.9,-,6.89,1,1,0.5,0.2,0.4,-,0.1,0.1,31.3,81.3,-,3.4,-
2,"173Hugo CampagnaroInter, 41, D(CR)","Hugo Campagnaro Inter, 41, D(CR)",8(2),729,2.9,2.0,2.0,0.4,2.7,0.9,0.2,-,6.89,-,-,0.1,0.7,0.9,0.1,0.5,0.7,39.5,80.5,0.3,1.4,-
3,"174EdenílsonGenoa, 32, D(R),M(CLR)","Edenílson Genoa, 32, D(R),M(CLR)",28(2),2473,1.4,1.3,0.8,0.1,1.3,0.7,0.3,-,6.89,-,5,0.3,1.4,1.0,-,1.5,0.9,37.6,78.1,0.8,1.3,0.1
4,"175Matías SilvestreSampdoria, 37, D(C)","Matías Silvestre Sampdoria, 37, D(C)",28(1),2509,1.3,1.4,1.1,0.7,6.5,0.4,0.7,-,6.88,-,2,0.3,0.2,0.7,-,0.2,0.2,37.7,83.4,-,4.7,-
5,"176Omar El KaddouriTorino, 31, AM(CL)","Omar El Kaddouri Torino, 31, AM(CL)",25(7),2307,1.1,0.6,1.5,-,0.4,0.6,0.2,-,6.88,3,4,1.3,2.2,1.8,0.1,1.3,1.5,29.9,80.8,1.2,2.0,0.2
6,"177Roberto PereyraJuventus, 31, M(CLR),FW","Roberto Pereyra Juventus, 31, M(CLR),FW",27(8),2281,0.6,0.7,0.9,-,0.3,0.4,0.1,-,6.88,4,3,0.9,1.2,1.1,0.2,1.7,1.4,30.7,86.3,0.5,0.6,0.1
7,"178DaniloUdinese, 38, D(C)","Danilo Udinese, 38, D(C)",37,3330,1.2,1.3,1.0,0.6,7.6,0.3,1.0,-,6.88,2,-,0.4,0.2,0.4,0.1,0.1,0.1,40.8,75.5,0.1,5.1,-
8,"179Massimo MaccaroneEmpoli, 42, FW","Massimo Maccarone Empoli, 42, FW",30(4),2494,0.4,0.2,1.2,-,0.4,0.9,0.1,-,6.88,10,7,2.6,1.5,2.4,0.6,2.0,2.1,24.0,73.0,0.1,0.1,0.1
